service_id,date,exception_type
000216,20240714,1
000216,20240720,1
000216,20240721,1
000217,20240705,1
000217,20240719,1
000217,20240726,1
000218,20240701,1
000218,20240708,1
000218,20240715,1
000218,20240716,1
000218,20240717,1
000218,20240718,1
000218,20240722,1
000218,20240723,1
000218,20240724,1
000218,20240725,1
000219,20240629,1
000219,20240630,1
000219,20240706,1
000219,20240707,1
000220,20240713,1
000220,20240714,1
000220,20240719,1
000220,20240720,1
000220,20240721,1
000220,20240726,1
000221,20240705,1
000221,20240720,1
000222,20240701,1
000222,20240702,1
000222,20240703,1
000222,20240704,1
000222,20240706,1
000222,20240708,1
000222,20240709,1
000222,20240710,1
000222,20240711,1
000222,20240712,1
000222,20240713,1
000222,20240715,1
000222,20240716,1
000222,20240717,1
000222,20240718,1
000222,20240719,1
000222,20240722,1
000222,20240723,1
000222,20240724,1
000222,20240725,1
000222,20240726,1
000223,20240705,1
000223,20240714,1
000223,20240721,1
000224,20240704,1
000224,20240707,1
000224,20240711,1
000224,20240712,1
000224,20240718,1
000224,20240725,1
000225,20240723,1
000226,20240708,1
000227,20240719,1
000228,20240725,1
000229,20240704,1
000230,20240716,1
000231,20240701,1
000231,20240705,1
000232,20240629,1
000232,20240630,1
000232,20240701,1
000232,20240702,1
000232,20240703,1
000232,20240704,1
000232,20240705,1
000232,20240706,1
000232,20240707,1
000232,20240708,1
000232,20240709,1
000232,20240710,1
000232,20240711,1
000232,20240712,1
000232,20240713,1
000232,20240714,1
000232,20240715,1
000232,20240716,1
000232,20240717,1
000232,20240718,1
000232,20240719,1
000232,20240720,1
000232,20240721,1
000232,20240722,1
000232,20240723,1
000232,20240724,1
000232,20240725,1
000232,20240726,1
000233,20240630,1
000233,20240701,1
000233,20240702,1
000233,20240703,1
000233,20240704,1
000233,20240705,1
000233,20240707,1
000233,20240708,1
000233,20240709,1
000233,20240710,1
000233,20240711,1
000233,20240712,1
000233,20240714,1
000233,20240715,1
000233,20240716,1
000233,20240717,1
000233,20240718,1
000233,20240722,1
000233,20240723,1
000233,20240724,1
000233,20240725,1
000234,20240719,1
000234,20240721,1
000234,20240726,1
000235,20240702,1
000235,20240703,1
000235,20240704,1
000236,20240709,1
000236,20240710,1
000236,20240711,1
000237,20240713,1
000237,20240716,1
000237,20240717,1
000237,20240718,1
000237,20240720,1
000237,20240723,1
000237,20240724,1
000237,20240725,1
000238,20240712,1
000238,20240714,1
000238,20240719,1
000238,20240721,1
000238,20240722,1
000238,20240726,1
000239,20240629,1
000239,20240701,1
000239,20240702,1
000239,20240703,1
000239,20240704,1
000239,20240705,1
000239,20240706,1
000240,20240708,1
000240,20240709,1
000240,20240710,1
000240,20240711,1
000240,20240712,1
000240,20240713,1
000241,20240714,1
000241,20240715,1
000241,20240716,1
000241,20240717,1
000241,20240718,1
000241,20240720,1
000241,20240721,1
000241,20240722,1
000241,20240723,1
000241,20240724,1
000241,20240725,1
000242,20240709,1
000242,20240710,1
000242,20240712,1
000242,20240714,1
000242,20240715,1
000242,20240716,1
000242,20240718,1
000242,20240719,1
000242,20240721,1
000242,20240722,1
000242,20240723,1
000242,20240725,1
000242,20240726,1
000243,20240708,1
000243,20240711,1
000243,20240713,1
000243,20240717,1
000243,20240720,1
000243,20240724,1
000244,20240630,1
000244,20240701,1
000244,20240702,1
000244,20240703,1
000244,20240704,1
000244,20240707,1
000245,20240629,1
000245,20240705,1
000245,20240706,1
000246,20240709,1
000246,20240715,1
000246,20240716,1
000246,20240722,1
000246,20240723,1
000247,20240708,1
000247,20240710,1
000247,20240711,1
000247,20240714,1
000247,20240717,1
000247,20240718,1
000247,20240720,1
000247,20240721,1
000247,20240724,1
000247,20240725,1
000248,20240709,1
000248,20240710,1
000248,20240711,1
000248,20240716,1
000248,20240717,1
000248,20240718,1
000248,20240721,1
000248,20240723,1
000248,20240724,1
000248,20240725,1
000249,20240713,1
000249,20240718,1
000249,20240720,1
000249,20240725,1
000250,20240708,1
000250,20240709,1
000250,20240710,1
000250,20240712,1
000250,20240719,1
000250,20240726,1
000251,20240714,1
000251,20240715,1
000251,20240716,1
000251,20240717,1
000251,20240721,1
000251,20240722,1
000251,20240723,1
000251,20240724,1
000252,20240712,1
000252,20240715,1
000252,20240719,1
000252,20240722,1
000253,20240708,1
000253,20240714,1
000253,20240721,1
000253,20240726,1
000254,20240629,1
000254,20240630,1
000254,20240706,1
000255,20240710,1
000255,20240711,1
000256,20240713,1
000256,20240717,1
000256,20240718,1
000256,20240720,1
000256,20240724,1
000256,20240725,1
000257,20240716,1
000257,20240723,1
000258,20240708,1
000258,20240709,1
000258,20240710,1
000258,20240711,1
000258,20240712,1
000258,20240713,1
000258,20240715,1
000258,20240716,1
000258,20240717,1
000258,20240718,1
000258,20240719,1
000258,20240720,1
000258,20240722,1
000258,20240723,1
000258,20240724,1
000258,20240725,1
000258,20240726,1
000259,20240626,1
000259,20240627,1
000259,20240628,1
000259,20240630,1
000260,20240710,1
000260,20240717,1
000260,20240724,1
000261,20240702,1
000261,20240703,1
000261,20240704,1
000261,20240705,1
000261,20240706,1
000261,20240707,1
000262,20240709,1
000262,20240711,1
000262,20240712,1
000262,20240713,1
000262,20240714,1
000262,20240716,1
000262,20240718,1
000262,20240719,1
000262,20240720,1
000262,20240721,1
000262,20240723,1
000262,20240725,1
000262,20240726,1
000263,20240626,1
000263,20240627,1
000263,20240701,1
000263,20240702,1
000263,20240704,1
000264,20240629,1
000264,20240630,1
000264,20240703,1
000264,20240706,1
000264,20240707,1
000265,20240709,1
000265,20240710,1
000265,20240715,1
000265,20240716,1
000265,20240717,1
000265,20240722,1
000265,20240723,1
000266,20240708,1
000266,20240711,1
000266,20240713,1
000266,20240714,1
000266,20240718,1
000266,20240720,1
000266,20240721,1
000266,20240724,1
000266,20240725,1
000267,20240628,1
000267,20240629,1
000268,20240701,1
000268,20240702,1
000268,20240704,1
000268,20240709,1
000268,20240714,1
000268,20240715,1
000268,20240716,1
000268,20240717,1
000268,20240722,1
000268,20240723,1
000268,20240724,1
000269,20240703,1
000269,20240705,1
000269,20240707,1
000269,20240708,1
000269,20240710,1
000269,20240711,1
000269,20240712,1
000269,20240713,1
000269,20240718,1
000269,20240719,1
000269,20240720,1
000269,20240721,1
000269,20240725,1
000269,20240726,1
000270,20240626,1
000270,20240627,1
000270,20240628,1
000270,20240629,1
000270,20240630,1
000270,20240701,1
000270,20240702,1
000270,20240703,1
000270,20240704,1
000270,20240705,1
000270,20240706,1
000270,20240707,1
000271,20240709,1
000271,20240710,1
000271,20240712,1
000271,20240713,1
000271,20240714,1
000271,20240715,1
000271,20240716,1
000271,20240717,1
000271,20240719,1
000271,20240720,1
000271,20240721,1
000271,20240722,1
000271,20240723,1
000271,20240724,1
000271,20240726,1
000272,20240708,1
000272,20240711,1
000272,20240718,1
000272,20240725,1
000273,20240708,1
000273,20240710,1
000273,20240711,1
000273,20240712,1
000273,20240713,1
000273,20240717,1
000273,20240718,1
000273,20240719,1
000273,20240720,1
000273,20240724,1
000273,20240725,1
000273,20240726,1
000274,20240701,1
000274,20240702,1
000274,20240704,1
000275,20240703,1
000275,20240705,1
000275,20240706,1
000276,20240626,1
000276,20240627,1
000276,20240628,1
000276,20240629,1
000276,20240701,1
000276,20240702,1
000276,20240703,1
000276,20240704,1
000276,20240705,1
000276,20240706,1
000277,20240626,1
000277,20240627,1
000277,20240628,1
000277,20240630,1
000277,20240701,1
000277,20240702,1
000277,20240704,1
000277,20240707,1
000278,20240629,1
000278,20240703,1
000278,20240705,1
000278,20240706,1
000279,20240708,1
000279,20240709,1
000279,20240710,1
000279,20240711,1
000279,20240714,1
000279,20240715,1
000279,20240716,1
000279,20240717,1
000279,20240718,1
000279,20240721,1
000279,20240722,1
000279,20240723,1
000279,20240724,1
000279,20240725,1
000280,20240706,1
000280,20240707,1
000281,20240708,1
000281,20240709,1
000281,20240710,1
000281,20240711,1
000281,20240715,1
000281,20240716,1
000281,20240717,1
000281,20240718,1
000281,20240722,1
000281,20240723,1
000281,20240725,1
000282,20240712,1
000282,20240713,1
000282,20240714,1
000282,20240719,1
000282,20240720,1
000282,20240721,1
000282,20240724,1
000282,20240726,1
000283,20240626,1
000283,20240627,1
000283,20240628,1
000283,20240701,1
000283,20240702,1
000283,20240704,1
000284,20240629,1
000284,20240630,1
000284,20240703,1
000284,20240705,1
000284,20240706,1
000284,20240707,1
000285,20240708,1
000285,20240711,1
000285,20240712,1
000285,20240713,1
000285,20240714,1
000285,20240718,1
000285,20240719,1
000285,20240720,1
000285,20240721,1
000285,20240724,1
000285,20240725,1
000285,20240726,1
000286,20240701,1
000286,20240702,1
000286,20240703,1
000286,20240704,1
000286,20240705,1
000286,20240707,1
000287,20240708,1
000287,20240709,1
000287,20240710,1
000287,20240711,1
000287,20240712,1
000287,20240714,1
000287,20240715,1
000287,20240716,1
000287,20240717,1
000287,20240718,1
000287,20240719,1
000287,20240721,1
000287,20240722,1
000287,20240723,1
000287,20240724,1
000287,20240725,1
000287,20240726,1
000288,20240703,1
000288,20240705,1
000288,20240707,1
000288,20240710,1
000288,20240711,1
000288,20240712,1
000288,20240714,1
000288,20240717,1
000288,20240718,1
000288,20240719,1
000288,20240720,1
000288,20240724,1
000288,20240725,1
000288,20240726,1
000289,20240702,1
000289,20240704,1
000289,20240709,1
000289,20240713,1
000289,20240715,1
000289,20240716,1
000289,20240721,1
000289,20240722,1
000289,20240723,1
000290,20240708,1
000290,20240709,1
000290,20240710,1
000290,20240711,1
000290,20240712,1
000290,20240713,1
000290,20240714,1
000290,20240715,1
000290,20240716,1
000290,20240717,1
000290,20240718,1
000290,20240719,1
000290,20240720,1
000290,20240721,1
000290,20240722,1
000290,20240723,1
000290,20240724,1
000290,20240725,1
000290,20240726,1
000291,20240708,1
000291,20240709,1
000291,20240710,1
000291,20240711,1
000291,20240712,1
000291,20240715,1
000291,20240716,1
000291,20240717,1
000291,20240718,1
000291,20240719,1
000291,20240722,1
000291,20240723,1
000291,20240724,1
000292,20240714,1
000292,20240721,1
000292,20240725,1
000292,20240726,1
000293,20240626,1
000293,20240627,1
000293,20240628,1
000293,20240701,1
000293,20240702,1
000293,20240704,1
000293,20240705,1
000294,20240630,1
000294,20240703,1
000294,20240707,1
000295,20240708,1
000295,20240710,1
000295,20240711,1
000295,20240712,1
000295,20240713,1
000295,20240714,1
000295,20240717,1
000295,20240718,1
000295,20240719,1
000295,20240720,1
000295,20240721,1
000295,20240724,1
000295,20240725,1
000295,20240726,1
000296,20240708,1
000296,20240710,1
000296,20240711,1
000296,20240713,1
000296,20240717,1
000296,20240718,1
000296,20240720,1
000296,20240724,1
000296,20240725,1
000297,20240712,1
000297,20240714,1
000297,20240719,1
000297,20240721,1
000297,20240726,1
000298,20240626,1
000298,20240627,1
000298,20240628,1
000298,20240701,1
000298,20240702,1
000298,20240703,1
000298,20240704,1
000299,20240708,1
000299,20240710,1
000299,20240711,1
000299,20240712,1
000299,20240714,1
000299,20240717,1
000299,20240718,1
000299,20240719,1
000299,20240721,1
000299,20240724,1
000299,20240725,1
000299,20240726,1
000300,20240630,1
000300,20240705,1
000301,20240708,1
000301,20240713,1
000301,20240715,1
000301,20240720,1
000301,20240722,1
000302,20240708,1
000302,20240709,1
000302,20240710,1
000302,20240715,1
000302,20240716,1
000302,20240717,1
000302,20240719,1
000302,20240722,1
000302,20240723,1
000302,20240724,1
000302,20240725,1
000303,20240711,1
000303,20240712,1
000303,20240713,1
000303,20240714,1
000303,20240718,1
000303,20240720,1
000303,20240721,1
000303,20240726,1
000304,20240712,1
000304,20240714,1
000305,20240626,1
000305,20240627,1
000305,20240629,1
000305,20240630,1
000305,20240701,1
000305,20240702,1
000305,20240703,1
000305,20240704,1
000306,20240708,1
000306,20240714,1
000306,20240715,1
000306,20240721,1
000306,20240722,1
000307,20240629,1
000307,20240703,1
000308,20240709,1
000308,20240716,1
000308,20240723,1
000309,20240710,1
000309,20240711,1
000309,20240717,1
000309,20240718,1
000309,20240724,1
000309,20240725,1
000310,20240626,1
000310,20240627,1
000310,20240629,1
000310,20240701,1
000310,20240702,1
000310,20240704,1
000311,20240630,1
000311,20240703,1
000312,20240715,1
000312,20240722,1
000313,20240701,1
000313,20240702,1
000313,20240703,1
000313,20240704,1
000313,20240712,1
000313,20240721,1
000314,20240705,1
000314,20240706,1
000314,20240707,1
000314,20240713,1
000314,20240714,1
000314,20240719,1
000314,20240720,1
000314,20240726,1
000315,20240709,1
000315,20240716,1
000315,20240718,1
000315,20240723,1
000316,20240710,1
000316,20240711,1
000316,20240717,1
000316,20240724,1
000316,20240725,1
000317,20240628,1
000317,20240701,1
000317,20240715,1
000317,20240722,1
000318,20240626,1
000318,20240627,1
000318,20240630,1
000319,20240705,1
000319,20240708,1
000319,20240712,1
000319,20240719,1
000319,20240726,1
000320,20240702,1
000320,20240703,1
000320,20240704,1
000320,20240709,1
000320,20240716,1
000320,20240723,1
000321,20240706,1
000321,20240707,1
000321,20240710,1
000321,20240711,1
000321,20240713,1
000321,20240714,1
000321,20240717,1
000321,20240718,1
000321,20240720,1
000321,20240721,1
000321,20240724,1
000321,20240725,1
000322,20240701,1
000322,20240702,1
000322,20240703,1
000322,20240704,1
000322,20240705,1
000322,20240706,1
000322,20240707,1
000322,20240712,1
000322,20240713,1
000322,20240714,1
000322,20240719,1
000322,20240720,1
000322,20240721,1
000322,20240726,1
000323,20240708,1
000323,20240710,1
000323,20240711,1
000323,20240715,1
000323,20240717,1
000323,20240718,1
000323,20240722,1
000323,20240724,1
000323,20240725,1
000324,20240703,1
000324,20240705,1
000324,20240706,1
000324,20240707,1
000324,20240708,1
000324,20240710,1
000324,20240711,1
000324,20240712,1
000324,20240713,1
000324,20240714,1
000324,20240717,1
000324,20240718,1
000324,20240719,1
000324,20240720,1
000324,20240721,1
000324,20240724,1
000324,20240725,1
000324,20240726,1
000325,20240701,1
000325,20240702,1
000325,20240704,1
000325,20240709,1
000325,20240715,1
000325,20240716,1
000325,20240722,1
000325,20240723,1
000326,20240701,1
000326,20240702,1
000326,20240703,1
000326,20240704,1
000326,20240705,1
000326,20240708,1
000326,20240709,1
000326,20240710,1
000326,20240711,1
000326,20240712,1
000326,20240715,1
000326,20240716,1
000326,20240717,1
000326,20240718,1
000326,20240719,1
000326,20240722,1
000326,20240723,1
000326,20240724,1
000326,20240725,1
000327,20240703,1
000327,20240704,1
000327,20240705,1
000328,20240706,1
000328,20240707,1
000328,20240713,1
000328,20240714,1
000328,20240715,1
000328,20240720,1
000328,20240721,1
000328,20240722,1
000328,20240726,1
000329,20240709,1
000329,20240710,1
000329,20240713,1
000329,20240714,1
000329,20240715,1
000329,20240716,1
000329,20240717,1
000329,20240718,1
000329,20240722,1
000329,20240723,1
000329,20240724,1
000329,20240725,1
000329,20240726,1
000330,20240706,1
000330,20240707,1
000330,20240708,1
000330,20240711,1
000330,20240712,1
000330,20240719,1
000330,20240720,1
000330,20240721,1
000331,20240626,1
000331,20240627,1
000331,20240630,1
000331,20240702,1
000331,20240703,1
000331,20240704,1
000331,20240711,1
000331,20240712,1
000331,20240718,1
000331,20240719,1
000331,20240725,1
000332,20240708,1
000332,20240709,1
000332,20240710,1
000332,20240711,1
000332,20240715,1
000332,20240716,1
000332,20240717,1
000332,20240718,1
000332,20240719,1
000332,20240720,1
000332,20240722,1
000332,20240723,1
000332,20240725,1
000333,20240706,1
000333,20240707,1
000333,20240712,1
000333,20240714,1
000333,20240721,1
000333,20240724,1
000333,20240726,1
000334,20240701,1
000334,20240704,1
000334,20240705,1
000335,20240706,1
000335,20240708,1
000335,20240710,1
000335,20240711,1
000335,20240712,1
000335,20240713,1
000335,20240715,1
000335,20240716,1
000335,20240717,1
000335,20240718,1
000335,20240719,1
000335,20240720,1
000335,20240722,1
000335,20240724,1
000335,20240725,1
000335,20240726,1
000336,20240706,1
000336,20240708,1
000336,20240709,1
000336,20240710,1
000336,20240711,1
000336,20240712,1
000336,20240715,1
000336,20240716,1
000336,20240717,1
000336,20240718,1
000336,20240719,1
000336,20240720,1
000336,20240722,1
000336,20240723,1
000336,20240724,1
000336,20240725,1
000336,20240726,1
000337,20240708,1
000337,20240709,1
000337,20240710,1
000337,20240711,1
000337,20240715,1
000337,20240716,1
000337,20240717,1
000337,20240718,1
000337,20240721,1
000337,20240722,1
000337,20240723,1
000337,20240724,1
000337,20240725,1
000338,20240706,1
000338,20240707,1
000338,20240713,1
000338,20240714,1
000338,20240720,1
000339,20240626,1
000339,20240627,1
000339,20240628,1
000339,20240629,1
000339,20240630,1
000339,20240701,1
000339,20240702,1
000339,20240703,1
000339,20240704,1
000339,20240705,1
000339,20240712,1
000339,20240719,1
000339,20240726,1
000340,20240628,1
000340,20240630,1
000340,20240701,1
000340,20240705,1
000341,20240701,1
000341,20240702,1
000341,20240703,1
000341,20240704,1
000341,20240705,1
000341,20240708,1
000341,20240709,1
000341,20240710,1
000341,20240711,1
000341,20240712,1
000341,20240715,1
000341,20240716,1
000341,20240717,1
000341,20240718,1
000341,20240719,1
000341,20240722,1
000341,20240723,1
000341,20240724,1
000341,20240725,1
000341,20240726,1
000342,20240701,1
000342,20240702,1
000342,20240703,1
000342,20240704,1
000342,20240705,1
000342,20240709,1
000342,20240711,1
000342,20240715,1
000342,20240716,1
000342,20240718,1
000342,20240722,1
000342,20240723,1
000342,20240725,1
000343,20240706,1
000343,20240707,1
000343,20240708,1
000343,20240710,1
000343,20240712,1
000343,20240713,1
000343,20240714,1
000343,20240717,1
000343,20240719,1
000343,20240720,1
000343,20240721,1
000343,20240724,1
000343,20240726,1
000344,20240626,1
000344,20240627,1
000344,20240628,1
000344,20240629,1
000345,20240701,1
000345,20240702,1
000345,20240703,1
000345,20240704,1
000345,20240705,1
000345,20240709,1
000345,20240710,1
000345,20240711,1
000345,20240715,1
000345,20240716,1
000345,20240717,1
000345,20240718,1
000345,20240719,1
000345,20240722,1
000345,20240723,1
000345,20240724,1
000345,20240725,1
000346,20240706,1
000346,20240707,1
000346,20240708,1
000346,20240712,1
000346,20240713,1
000346,20240714,1
000346,20240720,1
000346,20240721,1
000346,20240726,1
000347,20240701,1
000347,20240702,1
000347,20240703,1
000347,20240704,1
000347,20240705,1
000347,20240706,1
000347,20240708,1
000347,20240709,1
000347,20240710,1
000347,20240711,1
000347,20240712,1
000347,20240713,1
000347,20240715,1
000347,20240716,1
000347,20240717,1
000347,20240718,1
000347,20240719,1
000347,20240720,1
000347,20240722,1
000347,20240723,1
000347,20240724,1
000347,20240725,1
000347,20240726,1
000348,20240701,1
000348,20240702,1
000348,20240703,1
000348,20240704,1
000348,20240705,1
000348,20240706,1
000348,20240707,1
000348,20240708,1
000348,20240709,1
000348,20240710,1
000348,20240711,1
000348,20240712,1
000348,20240713,1
000348,20240714,1
000348,20240715,1
000348,20240716,1
000348,20240717,1
000348,20240718,1
000348,20240719,1
000348,20240720,1
000348,20240721,1
000348,20240722,1
000348,20240723,1
000348,20240724,1
000348,20240725,1
000348,20240726,1
000349,20240708,1
000349,20240712,1
000349,20240726,1
000350,20240626,1
000350,20240627,1
000350,20240628,1
000350,20240629,1
000350,20240630,1
000350,20240701,1
000350,20240702,1
000350,20240703,1
000350,20240704,1
000350,20240705,1
000350,20240709,1
000350,20240710,1
000350,20240711,1
000350,20240715,1
000350,20240716,1
000350,20240722,1
000350,20240723,1
000351,20240706,1
000351,20240707,1
000351,20240708,1
000351,20240712,1
000351,20240713,1
000351,20240714,1
000351,20240717,1
000351,20240718,1
000351,20240719,1
000351,20240720,1
000351,20240721,1
000351,20240724,1
000351,20240725,1
000351,20240726,1
000352,20240716,1
000352,20240717,1
000353,20240708,1
000353,20240709,1
000353,20240710,1
000353,20240711,1
000353,20240712,1
000353,20240713,1
000353,20240714,1
000353,20240715,1
000353,20240718,1
000353,20240719,1
000353,20240720,1
000353,20240721,1
000353,20240722,1
000353,20240723,1
000353,20240724,1
000353,20240725,1
000353,20240726,1
000354,20240629,1
000354,20240705,1
000355,20240701,1
000355,20240702,1
000355,20240703,1
000355,20240704,1
000355,20240705,1
000355,20240709,1
000355,20240710,1
000355,20240711,1
000355,20240715,1
000355,20240716,1
000355,20240722,1
000355,20240723,1
000356,20240626,1
000356,20240627,1
000356,20240628,1
000356,20240630,1
000356,20240701,1
000356,20240702,1
000356,20240703,1
000356,20240704,1
000356,20240707,1
000356,20240708,1
000356,20240709,1
000356,20240710,1
000356,20240711,1
000356,20240712,1
000356,20240714,1
000356,20240715,1
000356,20240716,1
000356,20240717,1
000356,20240718,1
000356,20240719,1
000356,20240721,1
000356,20240722,1
000356,20240723,1
000356,20240724,1
000356,20240725,1
000356,20240726,1
000357,20240701,1
000357,20240702,1
000357,20240703,1
000357,20240704,1
000357,20240705,1
000357,20240706,1
000357,20240707,1
000357,20240708,1
000357,20240709,1
000357,20240710,1
000357,20240711,1
000357,20240712,1
000357,20240713,1
000357,20240714,1
000357,20240715,1
000357,20240716,1
000357,20240717,1
000357,20240718,1
000357,20240719,1
000357,20240720,1
000357,20240721,1
000357,20240722,1
000357,20240723,1
000357,20240724,1
000357,20240725,1
000358,20240626,1
000358,20240627,1
000358,20240628,1
000358,20240701,1
000358,20240702,1
000358,20240703,1
000358,20240704,1
000358,20240705,1
000358,20240709,1
000358,20240711,1
000358,20240715,1
000358,20240716,1
000358,20240718,1
000358,20240722,1
000358,20240723,1
000358,20240725,1
000359,20240629,1
000359,20240630,1
000359,20240706,1
000359,20240707,1
000359,20240708,1
000359,20240710,1
000359,20240712,1
000359,20240713,1
000359,20240714,1
000359,20240717,1
000359,20240719,1
000359,20240720,1
000359,20240721,1
000359,20240724,1
000359,20240726,1
000360,20240626,1
000360,20240627,1
000360,20240701,1
000360,20240702,1
000360,20240703,1
000360,20240704,1
000360,20240708,1
000360,20240709,1
000360,20240710,1
000360,20240711,1
000360,20240712,1
000360,20240713,1
000360,20240714,1
000360,20240715,1
000360,20240716,1
000360,20240717,1
000360,20240718,1
000360,20240719,1
000360,20240720,1
000360,20240721,1
000360,20240722,1
000360,20240723,1
000360,20240724,1
000360,20240725,1
000361,20240628,1
000361,20240629,1
000361,20240630,1
000361,20240705,1
000361,20240706,1
000361,20240707,1
000362,20240703,1
000362,20240708,1
000362,20240710,1
000362,20240711,1
000362,20240712,1
000362,20240717,1
000362,20240719,1
000362,20240724,1
000362,20240726,1
000363,20240701,1
000363,20240702,1
000363,20240704,1
000363,20240705,1
000363,20240709,1
000363,20240715,1
000363,20240716,1
000363,20240718,1
000363,20240722,1
000363,20240723,1
000363,20240725,1
000364,20240626,1
000364,20240627,1
000364,20240701,1
000364,20240702,1
000364,20240703,1
000364,20240704,1
000364,20240705,1
000364,20240706,1
000364,20240707,1
000364,20240708,1
000364,20240709,1
000364,20240710,1
000364,20240711,1
000364,20240712,1
000364,20240713,1
000364,20240714,1
000364,20240715,1
000364,20240716,1
000364,20240717,1
000364,20240718,1
000364,20240719,1
000364,20240720,1
000364,20240721,1
000364,20240722,1
000364,20240723,1
000364,20240724,1
000364,20240725,1
000364,20240726,1
000365,20240628,1
000365,20240629,1
000365,20240630,1
000366,20240628,1
000366,20240630,1
000366,20240701,1
000366,20240702,1
000366,20240703,1
000366,20240704,1
000366,20240706,1
000366,20240707,1
000366,20240708,1
000366,20240709,1
000366,20240710,1
000366,20240711,1
000366,20240712,1
000366,20240713,1
000366,20240714,1
000366,20240715,1
000366,20240716,1
000366,20240717,1
000366,20240718,1
000366,20240719,1
000366,20240720,1
000366,20240721,1
000366,20240722,1
000366,20240723,1
000366,20240724,1
000366,20240725,1
000367,20240626,1
000367,20240627,1
000367,20240701,1
000367,20240702,1
000367,20240703,1
000367,20240704,1
000367,20240707,1
000367,20240708,1
000367,20240709,1
000367,20240710,1
000367,20240711,1
000367,20240714,1
000367,20240715,1
000367,20240716,1
000367,20240717,1
000367,20240718,1
000367,20240721,1
000367,20240722,1
000367,20240723,1
000367,20240724,1
000367,20240725,1
000368,20240626,1
000368,20240627,1
000368,20240628,1
000368,20240630,1
000368,20240701,1
000368,20240702,1
000368,20240703,1
000368,20240704,1
000368,20240705,1
000368,20240707,1
000368,20240708,1
000368,20240709,1
000368,20240710,1
000368,20240711,1
000368,20240712,1
000368,20240714,1
000368,20240715,1
000368,20240716,1
000368,20240717,1
000368,20240718,1
000368,20240719,1
000368,20240721,1
000368,20240722,1
000368,20240723,1
000368,20240724,1
000368,20240725,1
000369,20240709,1
000369,20240715,1
000369,20240716,1
000369,20240718,1
000369,20240722,1
000369,20240723,1
000369,20240725,1
000370,20240706,1
000370,20240707,1
000370,20240708,1
000370,20240710,1
000370,20240711,1
000370,20240712,1
000370,20240713,1
000370,20240714,1
000370,20240717,1
000370,20240719,1
000370,20240720,1
000370,20240721,1
000370,20240724,1
000370,20240726,1
000371,20240629,1
000371,20240630,1
000371,20240703,1
000372,20240705,1
000372,20240707,1
000372,20240708,1
000372,20240709,1
000372,20240710,1
000372,20240711,1
000372,20240712,1
000372,20240714,1
000372,20240715,1
000372,20240716,1
000372,20240717,1
000372,20240718,1
000372,20240719,1
000372,20240721,1
000372,20240722,1
000372,20240723,1
000372,20240724,1
000372,20240725,1
000372,20240726,1
000373,20240701,1
000373,20240702,1
000373,20240703,1
000373,20240704,1
000373,20240705,1
000373,20240707,1
000373,20240708,1
000373,20240709,1
000373,20240710,1
000373,20240711,1
000373,20240713,1
000373,20240714,1
000373,20240715,1
000373,20240716,1
000373,20240717,1
000373,20240718,1
000373,20240719,1
000373,20240721,1
000373,20240722,1
000373,20240723,1
000373,20240724,1
000373,20240726,1
000374,20240706,1
000374,20240712,1
000374,20240720,1
000374,20240725,1
000375,20240629,1
000375,20240630,1
000375,20240706,1
000375,20240707,1
000375,20240708,1
000375,20240709,1
000375,20240710,1
000375,20240711,1
000375,20240712,1
000375,20240713,1
000375,20240714,1
000375,20240715,1
000375,20240716,1
000375,20240717,1
000375,20240718,1
000375,20240719,1
000375,20240720,1
000375,20240721,1
000375,20240722,1
000375,20240723,1
000375,20240724,1
000375,20240725,1
000376,20240708,1
000376,20240709,1
000376,20240710,1
000376,20240711,1
000376,20240714,1
000376,20240715,1
000376,20240716,1
000376,20240717,1
000376,20240718,1
000376,20240721,1
000376,20240722,1
000376,20240723,1
000376,20240724,1
000376,20240726,1
000377,20240706,1
000377,20240707,1
000377,20240712,1
000377,20240713,1
000377,20240719,1
000377,20240720,1
000377,20240725,1
000378,20240629,1
000378,20240630,1
000378,20240705,1
000379,20240626,1
000379,20240627,1
000379,20240628,1
000379,20240701,1
000379,20240702,1
000379,20240703,1
000379,20240704,1
000379,20240705,1
000379,20240709,1
000379,20240710,1
000379,20240711,1
000379,20240712,1
000379,20240715,1
000379,20240716,1
000379,20240717,1
000379,20240720,1
000379,20240722,1
000379,20240723,1
000379,20240725,1
000380,20240629,1
000380,20240630,1
000380,20240706,1
000380,20240707,1
000380,20240708,1
000380,20240713,1
000380,20240714,1
000380,20240718,1
000380,20240719,1
000380,20240721,1
000380,20240724,1
000380,20240726,1
000381,20240626,1
000381,20240627,1
000381,20240628,1
000381,20240629,1
000381,20240630,1
000381,20240701,1
000381,20240702,1
000381,20240703,1
000381,20240704,1
000381,20240705,1
000381,20240709,1
000381,20240710,1
000381,20240711,1
000381,20240712,1
000381,20240715,1
000381,20240716,1
000381,20240717,1
000381,20240718,1
000381,20240719,1
000381,20240722,1
000381,20240723,1
000381,20240724,1
000381,20240725,1
000381,20240726,1
000382,20240706,1
000382,20240707,1
000382,20240708,1
000382,20240713,1
000382,20240714,1
000382,20240720,1
000382,20240721,1
000383,20240626,1
000383,20240627,1
000383,20240628,1
000383,20240629,1
000383,20240630,1
000383,20240701,1
000383,20240702,1
000383,20240703,1
000383,20240704,1
000383,20240705,1
000383,20240708,1
000383,20240709,1
