service_id,date,exception_type
000221,20240922,1
000221,20240928,1
000222,20240829,1
000222,20240830,1
000222,20240831,1
000222,20240901,1
000223,20240916,1
000223,20240917,1
000223,20240918,1
000223,20240919,1
000223,20240920,1
000223,20240921,1
000223,20240922,1
000223,20240923,1
000223,20240924,1
000223,20240925,1
000223,20240926,1
000223,20240927,1
000223,20240928,1
000224,20240829,1
000224,20240830,1
000224,20240901,1
000224,20240902,1
000224,20240903,1
000224,20240904,1
000224,20240905,1
000224,20240906,1
000224,20240907,1
000224,20240908,1
000224,20240909,1
000224,20240910,1
000224,20240911,1
000224,20240912,1
000224,20240913,1
000224,20240914,1
000224,20240915,1
000224,20240916,1
000224,20240917,1
000224,20240918,1
000224,20240919,1
000224,20240920,1
000224,20240921,1
000224,20240922,1
000224,20240923,1
000224,20240924,1
000224,20240925,1
000224,20240926,1
000224,20240927,1
000224,20240928,1
000225,20240831,1
000225,20240901,1
000225,20240903,1
000225,20240904,1
000225,20240905,1
000225,20240906,1
000225,20240907,1
000225,20240908,1
000225,20240909,1
000225,20240910,1
000225,20240911,1
000225,20240912,1
000225,20240913,1
000225,20240916,1
000225,20240917,1
000225,20240918,1
000225,20240919,1
000225,20240920,1
000225,20240923,1
000225,20240924,1
000225,20240925,1
000225,20240926,1
000225,20240927,1
000226,20240829,1
000226,20240830,1
000226,20240901,1
000226,20240902,1
000226,20240903,1
000226,20240904,1
000226,20240905,1
000226,20240906,1
000226,20240908,1
000226,20240909,1
000226,20240910,1
000226,20240911,1
000226,20240912,1
000226,20240913,1
000226,20240915,1
000226,20240916,1
000226,20240917,1
000226,20240918,1
000226,20240919,1
000226,20240920,1
000226,20240922,1
000226,20240923,1
000226,20240924,1
000226,20240925,1
000226,20240926,1
000226,20240927,1
000227,20240902,1
000227,20240903,1
000227,20240904,1
000227,20240905,1
000227,20240907,1
000227,20240909,1
000227,20240910,1
000227,20240911,1
000227,20240912,1
000227,20240914,1
000227,20240916,1
000227,20240917,1
000227,20240918,1
000227,20240919,1
000227,20240921,1
000227,20240923,1
000227,20240924,1
000227,20240925,1
000227,20240926,1
000227,20240928,1
000228,20240907,1
000228,20240908,1
000228,20240914,1
000228,20240915,1
000228,20240921,1
000228,20240922,1
000228,20240928,1
000229,20240902,1
000229,20240907,1
000229,20240908,1
000229,20240909,1
000229,20240914,1
000229,20240915,1
000229,20240916,1
000229,20240921,1
000229,20240922,1
000230,20240903,1
000230,20240904,1
000230,20240905,1
000230,20240910,1
000230,20240911,1
000230,20240912,1
000230,20240917,1
000230,20240918,1
000230,20240919,1
000231,20240902,1
000231,20240903,1
000231,20240904,1
000231,20240905,1
000231,20240906,1
000231,20240909,1
000231,20240910,1
000231,20240911,1
000231,20240912,1
000231,20240913,1
000231,20240916,1
000231,20240917,1
000231,20240918,1
000231,20240919,1
000231,20240920,1
000231,20240923,1
000231,20240924,1
000231,20240925,1
000231,20240926,1
000231,20240927,1
000231,20240928,1
000232,20240911,1
000232,20240912,1
000232,20240917,1
000232,20240918,1
000232,20240919,1
000232,20240924,1
000232,20240925,1
000232,20240926,1
000233,20240902,1
000233,20240907,1
000233,20240908,1
000234,20240911,1
000234,20240912,1
000234,20240916,1
000234,20240917,1
000234,20240918,1
000234,20240919,1
000235,20240902,1
000235,20240903,1
000235,20240904,1
000235,20240905,1
000235,20240909,1
000235,20240910,1
000236,20240903,1
000236,20240904,1
000236,20240905,1
000236,20240906,1
000236,20240907,1
000236,20240908,1
000236,20240910,1
000236,20240911,1
000236,20240912,1
000236,20240913,1
000236,20240914,1
000236,20240915,1
000236,20240917,1
000236,20240918,1
000236,20240919,1
000236,20240921,1
000236,20240922,1
000236,20240924,1
000236,20240925,1
000236,20240926,1
000236,20240927,1
000236,20240928,1
000237,20240902,1
000237,20240909,1
000237,20240916,1
000238,20240904,1
000238,20240905,1
000238,20240906,1
000239,20240903,1
000239,20240904,1
000239,20240905,1
000239,20240906,1
000239,20240907,1
000239,20240908,1
000239,20240910,1
000239,20240911,1
000239,20240912,1
000239,20240913,1
000239,20240914,1
000239,20240915,1
000239,20240917,1
000239,20240918,1
000239,20240919,1
000239,20240920,1
000239,20240921,1
000239,20240922,1
000239,20240924,1
000239,20240925,1
000239,20240926,1
000239,20240927,1
000239,20240928,1
000240,20240908,1
000240,20240909,1
000240,20240915,1
000240,20240922,1
000241,20240831,1
000241,20240901,1
000241,20240907,1
000241,20240908,1
000241,20240914,1
000241,20240915,1
000241,20240921,1
000241,20240922,1
000241,20240928,1
000242,20240829,1
000242,20240830,1
000242,20240902,1
000242,20240903,1
000242,20240904,1
000242,20240905,1
000242,20240906,1
000242,20240909,1
000242,20240910,1
000242,20240911,1
000242,20240912,1
000242,20240913,1
000242,20240916,1
000242,20240917,1
000242,20240918,1
000242,20240919,1
000242,20240920,1
000242,20240923,1
000242,20240924,1
000242,20240925,1
000242,20240926,1
000242,20240927,1
000243,20240904,1
000243,20240905,1
000243,20240906,1
000243,20240908,1
000243,20240911,1
000243,20240912,1
000243,20240913,1
000243,20240915,1
000243,20240918,1
000243,20240919,1
000243,20240920,1
000243,20240922,1
000243,20240925,1
000243,20240926,1
000243,20240927,1
000244,20240902,1
000244,20240904,1
000244,20240905,1
000244,20240906,1
000244,20240909,1
000244,20240911,1
000244,20240912,1
000244,20240913,1
000244,20240916,1
000244,20240918,1
000244,20240919,1
000244,20240920,1
000244,20240923,1
000244,20240925,1
000244,20240926,1
000244,20240927,1
000245,20240905,1
000245,20240906,1
000245,20240912,1
000245,20240913,1
000245,20240919,1
000245,20240920,1
000245,20240926,1
000245,20240927,1
000246,20240902,1
000246,20240906,1
000246,20240913,1
000247,20240830,1
000247,20240902,1
000247,20240903,1
000247,20240904,1
000247,20240905,1
000247,20240906,1
000247,20240907,1
000247,20240908,1
000247,20240909,1
000247,20240910,1
000247,20240911,1
000247,20240912,1
000247,20240913,1
000247,20240914,1
000247,20240915,1
000247,20240916,1
000247,20240917,1
000247,20240918,1
000247,20240919,1
000247,20240920,1
000247,20240921,1
000247,20240922,1
000247,20240923,1
000247,20240924,1
000247,20240925,1
000247,20240926,1
000247,20240927,1
000247,20240928,1
000248,20240902,1
000248,20240905,1
000248,20240906,1
000248,20240908,1
000248,20240909,1
000248,20240912,1
000248,20240913,1
000248,20240915,1
000248,20240916,1
000248,20240919,1
000248,20240920,1
000248,20240922,1
000248,20240923,1
000248,20240926,1
000248,20240927,1
000249,20240901,1
000249,20240908,1
000249,20240915,1
000250,20240903,1
000250,20240904,1
000251,20240829,1
000251,20240901,1
000251,20240902,1
000251,20240903,1
000251,20240904,1
000251,20240905,1
000251,20240906,1
000251,20240907,1
000251,20240908,1
000251,20240909,1
000251,20240910,1
000251,20240911,1
000251,20240912,1
000251,20240913,1
000251,20240914,1
000251,20240915,1
000251,20240916,1
000251,20240917,1
000251,20240918,1
000251,20240919,1
000251,20240920,1
000251,20240921,1
000251,20240922,1
000251,20240923,1
000251,20240924,1
000251,20240925,1
000251,20240926,1
000251,20240927,1
000251,20240928,1
000252,20240829,1
000252,20240902,1
000252,20240903,1
000252,20240904,1
000252,20240905,1
000252,20240906,1
000252,20240907,1
000252,20240908,1
000252,20240909,1
000252,20240910,1
000252,20240911,1
000252,20240912,1
000252,20240913,1
000252,20240914,1
000252,20240915,1
000252,20240916,1
000252,20240917,1
000252,20240918,1
000252,20240919,1
000252,20240920,1
000252,20240921,1
000252,20240922,1
000252,20240923,1
000252,20240924,1
000252,20240925,1
000252,20240926,1
000252,20240927,1
000252,20240928,1
000253,20240830,1
000253,20240831,1
000253,20240901,1
000254,20240912,1
000254,20240913,1
000254,20240914,1
000254,20240915,1
000254,20240916,1
000254,20240917,1
000254,20240918,1
000254,20240919,1
000254,20240920,1
000254,20240921,1
000254,20240922,1
000254,20240923,1
000254,20240924,1
000254,20240925,1
000254,20240926,1
000254,20240927,1
000254,20240928,1
000255,20240829,1
000255,20240830,1
000255,20240831,1
000255,20240901,1
000255,20240902,1
000255,20240903,1
000255,20240904,1
000255,20240905,1
000255,20240906,1
000255,20240909,1
000255,20240910,1
000255,20240911,1
000255,20240912,1
000255,20240913,1
000255,20240916,1
000255,20240917,1
000255,20240918,1
000255,20240919,1
000255,20240920,1
000255,20240923,1
000255,20240924,1
000255,20240925,1
000255,20240926,1
000255,20240927,1
000256,20240829,1
000256,20240830,1
000256,20240831,1
000256,20240901,1
000256,20240902,1
000256,20240903,1
000256,20240904,1
000256,20240905,1
000256,20240907,1
000256,20240909,1
000256,20240910,1
000256,20240911,1
000256,20240912,1
000256,20240914,1
000256,20240916,1
000256,20240917,1
000256,20240918,1
000256,20240919,1
000256,20240921,1
000256,20240923,1
000256,20240924,1
000256,20240925,1
000256,20240926,1
000256,20240928,1
000257,20240831,1
000257,20240901,1
000257,20240908,1
000257,20240915,1
000257,20240922,1
000258,20240829,1
000258,20240830,1
000258,20240831,1
000258,20240901,1
000258,20240902,1
000258,20240903,1
000258,20240904,1
000258,20240905,1
000258,20240907,1
000258,20240908,1
000258,20240909,1
000258,20240910,1
000258,20240911,1
000258,20240912,1
000258,20240914,1
000258,20240915,1
000258,20240916,1
000258,20240917,1
000258,20240918,1
000258,20240919,1
000258,20240921,1
000258,20240922,1
000258,20240923,1
000258,20240924,1
000258,20240925,1
000258,20240926,1
000258,20240928,1
000259,20240902,1
000259,20240903,1
000259,20240904,1
000259,20240905,1
000259,20240909,1
000259,20240910,1
000259,20240911,1
000259,20240912,1
000259,20240916,1
000259,20240917,1
000259,20240918,1
000259,20240919,1
000260,20240829,1
000260,20240830,1
000260,20240831,1
000260,20240901,1
000260,20240906,1
000260,20240907,1
000260,20240908,1
000260,20240913,1
000260,20240914,1
000260,20240915,1
000260,20240920,1
000260,20240921,1
000260,20240922,1
000260,20240927,1
000260,20240928,1
000261,20240829,1
000261,20240901,1
000261,20240902,1
000261,20240903,1
000261,20240904,1
000261,20240905,1
000261,20240909,1
000261,20240910,1
000261,20240911,1
000261,20240912,1
000261,20240916,1
000261,20240917,1
000261,20240918,1
000261,20240919,1
000261,20240923,1
000261,20240924,1
000261,20240925,1
000261,20240926,1
000262,20240830,1
000262,20240906,1
000262,20240908,1
000262,20240913,1
000262,20240915,1
000262,20240920,1
000262,20240922,1
000262,20240927,1
000263,20240916,1
000263,20240917,1
000263,20240918,1
000263,20240919,1
000263,20240920,1
000263,20240921,1
000263,20240922,1
000263,20240923,1
000263,20240924,1
000263,20240925,1
000263,20240927,1
000263,20240928,1
000264,20240924,1
000264,20240925,1
000264,20240927,1
000265,20240829,1
000265,20240830,1
000265,20240831,1
000265,20240901,1
000265,20240902,1
000265,20240903,1
000265,20240904,1
000265,20240905,1
000265,20240906,1
000265,20240907,1
000265,20240908,1
000265,20240909,1
000265,20240910,1
000265,20240911,1
000265,20240912,1
000265,20240913,1
000265,20240914,1
000265,20240915,1
000266,20240829,1
000266,20240830,1
000266,20240902,1
000266,20240903,1
000266,20240904,1
000266,20240905,1
000266,20240906,1
000266,20240907,1
000266,20240908,1
000266,20240909,1
000266,20240910,1
000266,20240911,1
000266,20240912,1
000266,20240913,1
000266,20240914,1
000266,20240915,1
000267,20240829,1
000267,20240830,1
000267,20240902,1
000267,20240903,1
000267,20240904,1
000267,20240905,1
000267,20240906,1
000267,20240907,1
000267,20240908,1
000267,20240909,1
000267,20240910,1
000267,20240911,1
000267,20240912,1
000267,20240913,1
000267,20240914,1
000267,20240915,1
000267,20240916,1
000267,20240917,1
000267,20240918,1
000267,20240919,1
000267,20240920,1
000267,20240923,1
000267,20240924,1
000267,20240925,1
000267,20240926,1
000267,20240927,1
000267,20240928,1
000268,20240921,1
000268,20240922,1
000269,20240902,1
000269,20240903,1
000269,20240904,1
000269,20240905,1
000269,20240906,1
000269,20240907,1
000269,20240908,1
000269,20240909,1
000269,20240910,1
000269,20240911,1
000269,20240912,1
000269,20240913,1
000269,20240914,1
000269,20240915,1
000269,20240916,1
000269,20240917,1
000269,20240918,1
000269,20240919,1
000269,20240920,1
000269,20240921,1
000269,20240922,1
000269,20240924,1
000269,20240925,1
000269,20240927,1
000270,20240910,1
000270,20240917,1
000270,20240924,1
000271,20240902,1
000271,20240909,1
000271,20240911,1
000271,20240912,1
000271,20240916,1
000271,20240918,1
000271,20240919,1
000271,20240923,1
000271,20240925,1
000271,20240926,1
000273,20240902,1
000273,20240903,1
000273,20240904,1
000273,20240905,1
000273,20240906,1
000273,20240907,1
000273,20240909,1
000273,20240910,1
000273,20240911,1
000273,20240912,1
000273,20240913,1
000273,20240914,1
000273,20240916,1
000273,20240917,1
000273,20240918,1
000273,20240919,1
000273,20240920,1
000273,20240921,1
000273,20240923,1
000273,20240924,1
000273,20240925,1
000273,20240926,1
000273,20240927,1
000273,20240928,1
000274,20240904,1
000274,20240906,1
000274,20240907,1
000274,20240908,1
000274,20240909,1
000274,20240910,1
000274,20240911,1
000274,20240912,1
000274,20240913,1
000274,20240914,1
000274,20240915,1
000274,20240916,1
000274,20240917,1
000274,20240918,1
000274,20240919,1
000274,20240920,1
000274,20240921,1
000274,20240922,1
000274,20240923,1
000274,20240924,1
000274,20240925,1
000274,20240926,1
000274,20240927,1
000274,20240928,1
000275,20240902,1
000275,20240903,1
000275,20240905,1
000276,20240902,1
000276,20240903,1
000276,20240904,1
000276,20240905,1
000276,20240906,1
000276,20240907,1
000276,20240909,1
000276,20240910,1
000276,20240911,1
000276,20240912,1
000276,20240913,1
000276,20240914,1
000277,20240916,1
000277,20240917,1
000277,20240918,1
000277,20240919,1
000277,20240920,1
000277,20240921,1
000278,20240902,1
000278,20240903,1
000278,20240904,1
000278,20240905,1
000278,20240906,1
000278,20240907,1
000278,20240908,1
000278,20240909,1
000278,20240910,1
000278,20240911,1
000278,20240912,1
000278,20240913,1
000278,20240914,1
000278,20240915,1
000278,20240916,1
000278,20240917,1
000278,20240918,1
000278,20240919,1
000278,20240920,1
000278,20240923,1
000278,20240924,1
000278,20240925,1
000278,20240926,1
000278,20240927,1
000278,20240928,1
000279,20240829,1
000279,20240901,1
000280,20240909,1
000280,20240916,1
000280,20240923,1
000281,20240829,1
000281,20240902,1
000281,20240903,1
000281,20240904,1
000281,20240905,1
000281,20240906,1
000281,20240910,1
000281,20240911,1
000281,20240912,1
000281,20240913,1
000281,20240917,1
000281,20240918,1
000281,20240919,1
000281,20240920,1
000281,20240924,1
000281,20240925,1
000281,20240926,1
000281,20240927,1
000282,20240830,1
000282,20240901,1
000282,20240902,1
000282,20240903,1
000282,20240909,1
000282,20240910,1
000282,20240916,1
000282,20240917,1
000282,20240923,1
000282,20240924,1
000283,20240902,1
000283,20240903,1
000283,20240904,1
000283,20240905,1
000283,20240906,1
000283,20240909,1
000283,20240910,1
000283,20240911,1
000283,20240912,1
000283,20240913,1
000283,20240916,1
000283,20240918,1
000283,20240919,1
000283,20240920,1
000283,20240923,1
000283,20240925,1
000283,20240926,1
000283,20240927,1
000284,20240829,1
000284,20240830,1
000284,20240901,1
000284,20240902,1
000284,20240903,1
000284,20240904,1
000284,20240905,1
000284,20240907,1
000284,20240908,1
000284,20240909,1
000284,20240910,1
000284,20240911,1
000284,20240912,1
000284,20240914,1
000284,20240915,1
000284,20240916,1
000284,20240917,1
000284,20240918,1
000284,20240919,1
000284,20240921,1
000284,20240922,1
000284,20240923,1
000284,20240924,1
000284,20240925,1
000284,20240926,1
000284,20240928,1
000285,20240831,1
000285,20240906,1
000285,20240913,1
000285,20240920,1
000285,20240927,1
000286,20240830,1
000286,20240901,1
000286,20240906,1
000286,20240913,1
000286,20240920,1
000286,20240927,1
000287,20240831,1
000287,20240907,1
000287,20240914,1
000287,20240921,1
000287,20240928,1
000288,20240829,1
000288,20240902,1
000288,20240903,1
000288,20240904,1
000288,20240905,1
000288,20240906,1
000288,20240908,1
000288,20240909,1
000288,20240910,1
000288,20240911,1
000288,20240912,1
000288,20240913,1
000288,20240915,1
000288,20240916,1
000288,20240917,1
000288,20240918,1
000288,20240919,1
000288,20240920,1
000288,20240922,1
000288,20240923,1
000288,20240924,1
000288,20240925,1
000288,20240926,1
000288,20240927,1
000289,20240830,1
000289,20240831,1
000289,20240901,1
000289,20240908,1
000289,20240915,1
000290,20240829,1
000290,20240902,1
000290,20240903,1
000290,20240904,1
000290,20240905,1
000290,20240906,1
000290,20240907,1
000290,20240909,1
000290,20240910,1
000290,20240911,1
000290,20240912,1
000290,20240913,1
000290,20240914,1
000290,20240923,1
000290,20240924,1
000290,20240925,1
000290,20240926,1
000290,20240927,1
000290,20240928,1
000291,20240829,1
000291,20240831,1
000291,20240902,1
000291,20240903,1
000291,20240904,1
000291,20240905,1
000291,20240907,1
000291,20240908,1
000291,20240909,1
000291,20240910,1
000291,20240911,1
000291,20240912,1
000291,20240914,1
000291,20240915,1
000291,20240916,1
000291,20240917,1
000291,20240918,1
000291,20240919,1
000291,20240921,1
000291,20240922,1
000291,20240923,1
000291,20240924,1
000291,20240925,1
000291,20240926,1
000291,20240928,1
000292,20240916,1
000292,20240917,1
000292,20240918,1
000292,20240919,1
000292,20240920,1
000292,20240924,1
000292,20240925,1
000292,20240926,1
000292,20240927,1
000293,20240902,1
000293,20240903,1
000293,20240904,1
000293,20240905,1
000293,20240906,1
000293,20240909,1
000293,20240910,1
000293,20240911,1
000293,20240912,1
000294,20240829,1
000294,20240830,1
000294,20240913,1
000295,20240916,1
000295,20240917,1
000295,20240918,1
000295,20240919,1
000295,20240924,1
000295,20240925,1
000295,20240926,1
000296,20240902,1
000296,20240903,1
000296,20240904,1
000296,20240905,1
000296,20240906,1
000296,20240907,1
000296,20240909,1
000296,20240910,1
000296,20240911,1
000296,20240912,1
000296,20240916,1
000296,20240917,1
000296,20240918,1
000296,20240919,1
000296,20240923,1
000296,20240924,1
000296,20240925,1
000296,20240926,1
000297,20240829,1
000297,20240830,1
000297,20240831,1
000297,20240913,1
000297,20240914,1
000297,20240920,1
000297,20240921,1
000297,20240927,1
000297,20240928,1
000298,20240901,1
000298,20240915,1
000299,20240831,1
000299,20240907,1
000299,20240908,1
000300,20240901,1
000300,20240914,1
000300,20240915,1
000300,20240921,1
000300,20240922,1
000300,20240928,1
000301,20240901,1
000301,20240902,1
000301,20240903,1
000301,20240904,1
000301,20240905,1
000301,20240906,1
000301,20240907,1
000301,20240908,1
000301,20240909,1
000301,20240910,1
000301,20240911,1
000301,20240912,1
000301,20240913,1
000302,20240829,1
000302,20240830,1
000302,20240831,1
000302,20240914,1
000302,20240915,1
000303,20240902,1
000303,20240903,1
000303,20240904,1
000303,20240905,1
000303,20240906,1
000303,20240907,1
000303,20240908,1
000303,20240909,1
000303,20240910,1
000303,20240911,1
000303,20240912,1
000303,20240913,1
000303,20240914,1
000303,20240916,1
000303,20240917,1
000303,20240919,1
000303,20240920,1
000303,20240921,1
000303,20240923,1
000303,20240924,1
000303,20240926,1
000303,20240927,1
000303,20240928,1
000304,20240915,1
000304,20240918,1
000304,20240922,1
000304,20240925,1
000305,20240829,1
000305,20240830,1
000305,20240915,1
000305,20240922,1
000306,20240901,1
000306,20240902,1
000306,20240903,1
000306,20240904,1
000306,20240905,1
000306,20240906,1
000306,20240908,1
000306,20240909,1
000306,20240910,1
000306,20240911,1
000306,20240912,1
000306,20240913,1
000306,20240916,1
000306,20240917,1
000306,20240918,1
000306,20240919,1
000306,20240920,1
000306,20240923,1
000306,20240924,1
000306,20240925,1
000306,20240926,1
000306,20240927,1
000307,20240829,1
000307,20240830,1
000307,20240915,1
000307,20240918,1
000307,20240922,1
000307,20240925,1
000308,20240901,1
000308,20240902,1
000308,20240903,1
000308,20240904,1
000308,20240905,1
000308,20240906,1
000308,20240907,1
000308,20240908,1
000308,20240909,1
000308,20240910,1
000308,20240911,1
000308,20240913,1
000308,20240914,1
000309,20240829,1
000309,20240830,1
000309,20240912,1
000309,20240915,1
000310,20240916,1
000310,20240917,1
000310,20240918,1
000310,20240920,1
000310,20240921,1
000310,20240924,1
000310,20240925,1
000310,20240927,1
000311,20240919,1
000311,20240922,1
000311,20240926,1
000312,20240902,1
000312,20240903,1
000312,20240904,1
000312,20240905,1
000312,20240906,1
000312,20240907,1
000312,20240908,1
000312,20240909,1
000312,20240910,1
000312,20240911,1
000312,20240913,1
000312,20240915,1
000313,20240829,1
000313,20240830,1
000313,20240901,1
000313,20240912,1
000313,20240914,1
000314,20240831,1
000314,20240901,1
000314,20240902,1
000314,20240903,1
000314,20240904,1
000314,20240905,1
000314,20240906,1
000314,20240907,1
000314,20240908,1
000314,20240909,1
000314,20240910,1
000314,20240913,1
000314,20240915,1
000314,20240916,1
000314,20240920,1
000314,20240922,1
000314,20240923,1
000314,20240927,1
000315,20240911,1
000315,20240912,1
000315,20240914,1
000315,20240917,1
000315,20240918,1
000315,20240919,1
000315,20240921,1
000315,20240924,1
000315,20240925,1
000315,20240926,1
000315,20240928,1
000316,20240902,1
000316,20240903,1
000316,20240904,1
000316,20240905,1
000316,20240906,1
000316,20240907,1
000316,20240908,1
000316,20240909,1
000316,20240910,1
000316,20240911,1
000316,20240913,1
000316,20240915,1
000316,20240920,1
000316,20240922,1
000316,20240927,1
000317,20240830,1
000317,20240912,1
000317,20240914,1
000317,20240916,1
000317,20240917,1
000317,20240918,1
000317,20240919,1
000317,20240921,1
000317,20240923,1
000317,20240924,1
000317,20240925,1
000317,20240926,1
000317,20240928,1
000318,20240829,1
000318,20240830,1
000318,20240902,1
000318,20240903,1
000318,20240904,1
000318,20240905,1
000318,20240909,1
000318,20240910,1
000318,20240911,1
000318,20240912,1
000318,20240916,1
000318,20240917,1
000318,20240918,1
000318,20240919,1
000318,20240923,1
000318,20240924,1
000318,20240925,1
000318,20240926,1
000319,20240830,1
000319,20240902,1
000319,20240903,1
000319,20240904,1
000319,20240905,1
000319,20240906,1
000319,20240907,1
000319,20240908,1
000319,20240909,1
000319,20240910,1
000319,20240911,1
000319,20240912,1
000319,20240913,1
000319,20240915,1
000320,20240829,1
000320,20240831,1
000320,20240901,1
000320,20240914,1
000321,20240916,1
000321,20240919,1
000321,20240920,1
000321,20240922,1
000322,20240917,1
000322,20240918,1
000322,20240921,1
000323,20240926,1
000323,20240927,1
000324,20240924,1
000324,20240925,1
000325,20240912,1
000325,20240914,1
000325,20240916,1
000325,20240917,1
000325,20240918,1
000325,20240919,1
000325,20240921,1
000325,20240923,1
000325,20240924,1
000325,20240925,1
000325,20240926,1
000325,20240928,1
000326,20240901,1
000326,20240902,1
000326,20240903,1
000326,20240904,1
000326,20240905,1
000326,20240906,1
000326,20240907,1
000326,20240908,1
000326,20240909,1
000326,20240910,1
000326,20240911,1
000326,20240913,1
000326,20240915,1
000326,20240920,1
000326,20240922,1
000326,20240927,1
000327,20240829,1
000327,20240831,1
000327,20240901,1
000327,20240914,1
000327,20240921,1
000327,20240928,1
000328,20240830,1
000328,20240902,1
000328,20240903,1
000328,20240904,1
000328,20240905,1
000328,20240906,1
000328,20240907,1
000328,20240908,1
000328,20240909,1
000328,20240910,1
000328,20240911,1
000328,20240912,1
000328,20240913,1
000328,20240915,1
000328,20240916,1
000328,20240917,1
000328,20240918,1
000328,20240919,1
000328,20240920,1
000328,20240922,1
000328,20240923,1
000328,20240924,1
000328,20240925,1
000328,20240926,1
000328,20240927,1
000329,20240902,1
000329,20240903,1
000329,20240904,1
000329,20240905,1
000329,20240906,1
000329,20240907,1
000329,20240908,1
000329,20240909,1
000329,20240910,1
000329,20240911,1
000329,20240912,1
000329,20240913,1
000329,20240915,1
000330,20240916,1
000330,20240917,1
000330,20240918,1
000330,20240919,1
000330,20240920,1
000330,20240922,1
000331,20240829,1
000331,20240830,1
000331,20240901,1
000331,20240902,1
000331,20240903,1
000331,20240904,1
000331,20240905,1
000331,20240906,1
000331,20240907,1
000331,20240908,1
000331,20240909,1
000331,20240910,1
000331,20240911,1
000331,20240912,1
000331,20240913,1
000331,20240915,1
000332,20240916,1
000332,20240917,1
000332,20240918,1
000332,20240919,1
000332,20240920,1
000332,20240922,1
000332,20240924,1
000332,20240925,1
000332,20240926,1
000332,20240927,1
000333,20240829,1
000333,20240914,1
000333,20240921,1
000333,20240928,1
000334,20240902,1
000334,20240903,1
000334,20240904,1
000334,20240905,1
000334,20240906,1
000334,20240907,1
000334,20240909,1
000334,20240910,1
000334,20240911,1
000334,20240912,1
000334,20240913,1
000334,20240916,1
000334,20240917,1
000334,20240918,1
000334,20240919,1
000334,20240920,1
000334,20240923,1
000334,20240924,1
000334,20240925,1
000334,20240926,1
000334,20240927,1
000335,20240829,1
000335,20240830,1
000335,20240901,1
000335,20240902,1
000335,20240903,1
000335,20240904,1
000335,20240905,1
000335,20240906,1
000335,20240907,1
000335,20240908,1
000335,20240909,1
000335,20240910,1
000335,20240911,1
000335,20240912,1
000335,20240913,1
000335,20240914,1
000335,20240915,1
000335,20240916,1
000335,20240917,1
000335,20240918,1
000335,20240919,1
000335,20240920,1
000335,20240922,1
000335,20240923,1
000335,20240924,1
000335,20240925,1
000335,20240926,1
000335,20240927,1
000336,20240831,1
000336,20240921,1
000336,20240928,1
000337,20240831,1
000337,20240901,1
000337,20240914,1
000338,20240829,1
000338,20240830,1
000338,20240902,1
000338,20240903,1
000338,20240904,1
000338,20240905,1
000338,20240906,1
000338,20240907,1
000338,20240909,1
000338,20240910,1
000338,20240911,1
000338,20240912,1
000338,20240913,1
000339,20240916,1
000339,20240917,1
000339,20240918,1
000339,20240919,1
000339,20240920,1
000340,20240829,1
000340,20240830,1
000340,20240901,1
000340,20240902,1
000340,20240903,1
000340,20240904,1
000340,20240905,1
000340,20240907,1
000340,20240908,1
000340,20240909,1
000340,20240910,1
000340,20240911,1
000340,20240912,1
000340,20240915,1
000341,20240831,1
000341,20240914,1
000342,20240916,1
000342,20240917,1
000342,20240918,1
000342,20240919,1
000342,20240922,1
000343,20240830,1
000343,20240901,1
000343,20240902,1
000343,20240903,1
000343,20240904,1
000343,20240905,1
000343,20240907,1
000343,20240908,1
000343,20240909,1
000343,20240910,1
000343,20240911,1
000343,20240912,1
000343,20240915,1
000343,20240923,1
000343,20240924,1
000343,20240925,1
000343,20240926,1
000344,20240829,1
000344,20240831,1
000344,20240914,1
000344,20240928,1
000345,20240829,1
000345,20240916,1
000345,20240923,1
000346,20240830,1
000346,20240901,1
000346,20240902,1
000346,20240903,1
000346,20240904,1
000346,20240905,1
000346,20240906,1
000346,20240908,1
000346,20240909,1
000346,20240910,1
000346,20240911,1
000346,20240912,1
000346,20240913,1
000346,20240915,1
000346,20240917,1
000346,20240918,1
000346,20240919,1
000346,20240920,1
000346,20240922,1
000346,20240924,1
000346,20240925,1
000346,20240926,1
000346,20240927,1
000347,20240902,1
000347,20240903,1
000347,20240904,1
000347,20240905,1
000347,20240908,1
000347,20240909,1
000347,20240910,1
000347,20240911,1
000347,20240912,1
000347,20240915,1
000348,20240916,1
000348,20240917,1
000348,20240918,1
000348,20240924,1
000348,20240925,1
000349,20240901,1
000349,20240902,1
000349,20240903,1
000349,20240904,1
000349,20240905,1
000349,20240906,1
000349,20240907,1
000349,20240908,1
000349,20240909,1
000349,20240910,1
000349,20240911,1
000349,20240915,1
000350,20240829,1
000350,20240830,1
000350,20240831,1
000350,20240912,1
000350,20240913,1
000350,20240914,1
000351,20240902,1
000351,20240903,1
000351,20240904,1
000351,20240905,1
000351,20240906,1
000351,20240909,1
000351,20240910,1
000351,20240911,1
000351,20240912,1
000351,20240917,1
000351,20240918,1
000351,20240919,1
000351,20240924,1
000351,20240925,1
000351,20240926,1
000352,20240913,1
000352,20240916,1
000352,20240920,1
000352,20240923,1
000352,20240927,1
000353,20240902,1
000353,20240903,1
000353,20240904,1
000353,20240905,1
000353,20240906,1
000353,20240909,1
000353,20240910,1
000353,20240911,1
000353,20240912,1
000353,20240916,1
000353,20240917,1
000353,20240919,1
