service_id,date,exception_type
000119,20240926,1
000119,20240930,1
000119,20241001,1
000119,20241002,1
000119,20241003,1
000119,20241007,1
000119,20241008,1
000119,20241009,1
000119,20241010,1
000119,20241014,1
000119,20241015,1
000119,20241016,1
000119,20241017,1
000119,20241023,1
000119,20241024,1
000120,20241019,1
000120,20241020,1
000120,20241025,1
000120,20241026,1
000120,20241027,1
000120,20241101,1
000120,20241102,1
000120,20241103,1
000121,20241021,1
000121,20241022,1
000121,20241028,1
000121,20241029,1
000121,20241030,1
000121,20241031,1
000122,20241110,1
000122,20241111,1
000123,20240901,1
000123,20240908,1
000123,20240915,1
000123,20240922,1
000123,20240929,1
000123,20241006,1
000123,20241013,1
000123,20241020,1
000123,20241027,1
000123,20241103,1
000123,20241110,1
000123,20241117,1
000123,20241124,1
000124,20240829,1
000124,20240830,1
000124,20240902,1
000124,20240903,1
000124,20240904,1
000124,20240905,1
000124,20240906,1
000124,20240909,1
000124,20240910,1
000124,20240911,1
000124,20240912,1
000124,20240913,1
000124,20241104,1
000124,20241105,1
000124,20241106,1
000124,20241107,1
000124,20241108,1
000124,20241112,1
000124,20241113,1
000124,20241114,1
000124,20241115,1
000124,20241118,1
000124,20241119,1
000124,20241120,1
000124,20241121,1
000124,20241122,1
000124,20241125,1
000124,20241126,1
000124,20241127,1
000125,20240916,1
000125,20240917,1
000125,20240918,1
000125,20240923,1
000125,20240924,1
000125,20240925,1
000125,20240926,1
000125,20240930,1
000125,20241002,1
000125,20241003,1
000125,20241007,1
000125,20241010,1
000125,20241014,1
000125,20241015,1
000125,20241021,1
000125,20241023,1
000125,20241024,1
000125,20241028,1
000125,20241029,1
000125,20241030,1
000125,20241031,1
000126,20240920,1
000126,20241018,1
000126,20241025,1
000127,20240829,1
000127,20240830,1
000127,20240902,1
000127,20240903,1
000127,20240904,1
000127,20240905,1
000127,20240906,1
000127,20240909,1
000127,20240910,1
000127,20240911,1
000127,20240912,1
000127,20240913,1
000127,20240916,1
000127,20240917,1
000127,20240918,1
000127,20240919,1
000127,20240920,1
000127,20240923,1
000127,20240924,1
000127,20240925,1
000127,20240926,1
000127,20240927,1
000127,20240930,1
000127,20241001,1
000127,20241002,1
000127,20241003,1
000127,20241004,1
000127,20241007,1
000127,20241008,1
000127,20241009,1
000127,20241010,1
000127,20241011,1
000127,20241014,1
000127,20241015,1
000127,20241016,1
000127,20241017,1
000127,20241018,1
000127,20241021,1
000127,20241022,1
000127,20241023,1
000127,20241024,1
000127,20241025,1
000128,20241028,1
000128,20241029,1
000128,20241030,1
000129,20241101,1
000129,20241111,1
000130,20241031,1
000130,20241104,1
000130,20241105,1
000130,20241106,1
000130,20241107,1
000130,20241108,1
000130,20241112,1
000130,20241113,1
000130,20241114,1
000130,20241115,1
000130,20241118,1
000130,20241119,1
000130,20241120,1
000130,20241121,1
000130,20241122,1
000130,20241125,1
000130,20241126,1
000130,20241127,1
000131,20240829,1
000131,20240830,1
000131,20240901,1
000131,20240902,1
000131,20240903,1
000131,20240904,1
000131,20240905,1
000131,20240906,1
000131,20240908,1
000131,20240909,1
000131,20240910,1
000131,20240911,1
000131,20240912,1
000131,20240913,1
000131,20240915,1
000131,20240916,1
000131,20240917,1
000131,20240918,1
000131,20240919,1
000131,20240920,1
000131,20240922,1
000131,20240923,1
000131,20240924,1
000131,20240925,1
000131,20240926,1
000131,20240927,1
000131,20240929,1
000131,20240930,1
000131,20241001,1
000131,20241002,1
000131,20241003,1
000131,20241004,1
000131,20241006,1
000131,20241007,1
000131,20241008,1
000131,20241009,1
000131,20241010,1
000131,20241011,1
000131,20241014,1
000131,20241015,1
000131,20241016,1
000131,20241018,1
000131,20241020,1
000131,20241021,1
000131,20241022,1
000131,20241023,1
000131,20241024,1
000131,20241025,1
000131,20241101,1
000131,20241103,1
000131,20241110,1
000131,20241111,1
000131,20241117,1
000131,20241124,1
000132,20241017,1
000132,20241028,1
000132,20241029,1
000132,20241030,1
000132,20241031,1
000132,20241104,1
000132,20241105,1
000132,20241106,1
000132,20241107,1
000132,20241108,1
000132,20241112,1
000132,20241113,1
000132,20241114,1
000132,20241115,1
000132,20241118,1
000132,20241119,1
000132,20241120,1
000132,20241121,1
000132,20241122,1
000132,20241125,1
000132,20241126,1
000132,20241127,1
000133,20241013,1
000133,20241027,1
000134,20240829,1
000134,20240830,1
000134,20240901,1
000134,20240902,1
000134,20240903,1
000134,20240904,1
000134,20240905,1
000134,20240906,1
000134,20240907,1
000134,20240908,1
000134,20240909,1
000134,20240910,1
000134,20240911,1
000134,20240912,1
000134,20240913,1
000134,20240914,1
000134,20240915,1
000134,20240916,1
000134,20240917,1
000134,20240918,1
000134,20240919,1
000134,20240921,1
000134,20240922,1
000134,20240923,1
000134,20240924,1
000134,20240925,1
000134,20240926,1
000134,20240927,1
000134,20240928,1
000134,20240929,1
000134,20240930,1
000134,20241001,1
000134,20241002,1
000134,20241003,1
000134,20241004,1
000134,20241006,1
000134,20241007,1
000134,20241008,1
000134,20241009,1
000134,20241010,1
000134,20241011,1
000134,20241013,1
000134,20241014,1
000134,20241015,1
000134,20241016,1
000134,20241017,1
000134,20241018,1
000134,20241021,1
000134,20241022,1
000134,20241023,1
000134,20241024,1
000134,20241025,1
000134,20241028,1
000134,20241029,1
000134,20241030,1
000134,20241031,1
000134,20241103,1
000134,20241104,1
000134,20241105,1
000134,20241106,1
000134,20241107,1
000134,20241108,1
000134,20241109,1
000134,20241110,1
000134,20241111,1
000134,20241112,1
000134,20241113,1
000134,20241114,1
000134,20241115,1
000134,20241116,1
000134,20241117,1
000134,20241118,1
000134,20241119,1
000134,20241120,1
000134,20241121,1
000134,20241122,1
000134,20241124,1
000134,20241125,1
000134,20241126,1
000134,20241127,1
000135,20240831,1
000135,20241019,1
000135,20241020,1
000135,20241026,1
000135,20241027,1
000135,20241101,1
000135,20241102,1
000136,20240829,1
000136,20240830,1
000136,20240902,1
000136,20240903,1
000136,20240904,1
000136,20240905,1
000136,20240906,1
000136,20240909,1
000136,20240910,1
000136,20240911,1
000136,20240912,1
000136,20240913,1
000136,20240916,1
000136,20240917,1
000136,20240918,1
000136,20240919,1
000136,20240920,1
000136,20240923,1
000136,20240924,1
000136,20240925,1
000136,20240926,1
000136,20240927,1
000136,20240930,1
000136,20241001,1
000136,20241002,1
000136,20241003,1
000136,20241004,1
000136,20241007,1
000136,20241008,1
000136,20241009,1
000136,20241010,1
000136,20241011,1
000136,20241014,1
000136,20241015,1
000136,20241016,1
000136,20241017,1
000136,20241104,1
000136,20241105,1
000136,20241106,1
000136,20241107,1
000136,20241112,1
000136,20241113,1
000136,20241114,1
000136,20241118,1
000136,20241119,1
000136,20241120,1
000136,20241121,1
000136,20241125,1
000136,20241126,1
000136,20241127,1
000137,20241018,1
000137,20241021,1
000137,20241022,1
000137,20241023,1
000137,20241024,1
000137,20241025,1
000137,20241028,1
000137,20241029,1
000137,20241030,1
000137,20241031,1
000137,20241108,1
000137,20241115,1
000137,20241122,1
000138,20240916,1
000138,20240917,1
000138,20240918,1
000138,20240919,1
000138,20240920,1
000139,20240829,1
000139,20240830,1
000139,20240901,1
000139,20240902,1
000139,20240903,1
000139,20240904,1
000139,20240905,1
000139,20240906,1
000139,20240908,1
000139,20240915,1
000139,20240922,1
000139,20240923,1
000139,20240924,1
000139,20240925,1
000139,20240926,1
000139,20240927,1
000139,20240929,1
000139,20240930,1
000139,20241001,1
000139,20241002,1
000139,20241003,1
000139,20241004,1
000139,20241006,1
000139,20241007,1
000139,20241008,1
000139,20241009,1
000139,20241010,1
000139,20241011,1
000139,20241013,1
000139,20241014,1
000139,20241015,1
000139,20241016,1
000139,20241017,1
000139,20241018,1
000139,20241020,1
000139,20241021,1
000139,20241022,1
000139,20241023,1
000139,20241024,1
000139,20241025,1
000139,20241027,1
000139,20241028,1
000139,20241029,1
000139,20241030,1
000139,20241031,1
000139,20241103,1
000139,20241104,1
000139,20241105,1
000139,20241106,1
000139,20241107,1
000139,20241108,1
000139,20241110,1
000139,20241111,1
000139,20241112,1
000139,20241113,1
000139,20241114,1
000139,20241115,1
000139,20241117,1
000139,20241118,1
000139,20241119,1
000139,20241120,1
000139,20241121,1
000139,20241122,1
000139,20241124,1
000139,20241125,1
000139,20241126,1
000139,20241127,1
000140,20240831,1
000140,20240907,1
000140,20240914,1
000140,20240921,1
000140,20240928,1
000140,20241019,1
000140,20241026,1
000140,20241101,1
000140,20241102,1
000140,20241109,1
000140,20241116,1
000141,20240829,1
000141,20240830,1
000141,20240831,1
000141,20240901,1
000141,20240902,1
000141,20240903,1
000141,20240904,1
000141,20240905,1
000141,20240906,1
000141,20240907,1
000141,20240908,1
000141,20240909,1
000141,20240910,1
000141,20240911,1
000141,20240912,1
000141,20240913,1
000141,20240914,1
000141,20240915,1
000141,20240916,1
000141,20240917,1
000141,20240918,1
000141,20240919,1
000141,20240920,1
000141,20240921,1
000141,20240922,1
000141,20240923,1
000141,20240924,1
000141,20240925,1
000141,20240926,1
000141,20240927,1
000141,20240928,1
000141,20240929,1
000141,20240930,1
000141,20241001,1
000141,20241002,1
000141,20241003,1
000141,20241004,1
000141,20241006,1
000141,20241007,1
000141,20241008,1
000141,20241009,1
000141,20241010,1
000141,20241011,1
000141,20241013,1
000141,20241014,1
000141,20241015,1
000141,20241016,1
000141,20241017,1
000141,20241018,1
000141,20241021,1
000141,20241022,1
000141,20241023,1
000141,20241024,1
000141,20241025,1
000141,20241028,1
000141,20241029,1
000141,20241030,1
000141,20241031,1
000141,20241104,1
000141,20241105,1
000141,20241106,1
000141,20241107,1
000141,20241108,1
000141,20241109,1
000141,20241110,1
000141,20241112,1
000141,20241113,1
000141,20241114,1
000141,20241115,1
000141,20241116,1
000141,20241118,1
000141,20241119,1
000141,20241120,1
000141,20241121,1
000141,20241122,1
000141,20241125,1
000141,20241126,1
000141,20241127,1
000142,20241019,1
000142,20241020,1
000142,20241026,1
000142,20241027,1
000142,20241101,1
000142,20241102,1
000142,20241103,1
000142,20241111,1
000142,20241117,1
000142,20241124,1
000143,20240901,1
000144,20240829,1
000144,20240830,1
000144,20240831,1
000144,20240902,1
000144,20240903,1
000144,20240904,1
000144,20240905,1
000144,20240906,1
000144,20240907,1
000144,20240908,1
000144,20240909,1
000144,20240910,1
000144,20240911,1
000144,20240912,1
000144,20240913,1
000144,20240914,1
000144,20240915,1
000144,20240916,1
000144,20240917,1
000144,20240918,1
000144,20240919,1
000144,20240920,1
000144,20240921,1
000144,20240922,1
000144,20240923,1
000144,20240924,1
000144,20240925,1
000144,20240926,1
000144,20240927,1
000144,20240928,1
000144,20240929,1
000144,20240930,1
000144,20241001,1
000144,20241002,1
000144,20241003,1
000144,20241004,1
000144,20241006,1
000144,20241007,1
000144,20241008,1
000144,20241009,1
000144,20241010,1
000144,20241011,1
000144,20241013,1
000144,20241014,1
000144,20241015,1
000144,20241016,1
000144,20241017,1
000144,20241018,1
000144,20241019,1
000144,20241020,1
000144,20241021,1
000144,20241022,1
000144,20241023,1
000144,20241024,1
000144,20241025,1
000144,20241026,1
000144,20241027,1
000144,20241028,1
000144,20241029,1
000144,20241030,1
000144,20241031,1
000144,20241101,1
000144,20241102,1
000144,20241103,1
000144,20241104,1
000144,20241105,1
000144,20241106,1
000144,20241107,1
000144,20241108,1
000144,20241112,1
000144,20241113,1
000144,20241114,1
000144,20241115,1
000144,20241116,1
000144,20241117,1
000144,20241118,1
000144,20241119,1
000144,20241120,1
000144,20241121,1
000144,20241122,1
000144,20241124,1
000145,20241109,1
000145,20241110,1
000145,20241111,1
000146,20241125,1
000146,20241126,1
000146,20241127,1
000147,20240830,1
000147,20241115,1
000147,20241122,1
000148,20240909,1
000148,20240910,1
000148,20240911,1
000149,20240906,1
000149,20240913,1
000149,20240920,1
000149,20241004,1
000149,20241011,1
000149,20241018,1
000149,20241025,1
000150,20240904,1
000150,20240905,1
000151,20240902,1
000151,20240903,1
000152,20240829,1
000152,20241028,1
000152,20241029,1
000152,20241030,1
000152,20241104,1
000152,20241105,1
000152,20241106,1
000152,20241107,1
000152,20241112,1
000152,20241113,1
000152,20241114,1
000152,20241118,1
000152,20241119,1
000152,20241120,1
000152,20241121,1
000152,20241125,1
000152,20241126,1
000152,20241127,1
000153,20240912,1
000154,20240926,1
000155,20240923,1
000155,20240924,1
000155,20240925,1
000156,20240930,1
000156,20241001,1
000157,20240927,1
000158,20241022,1
000158,20241023,1
000158,20241024,1
000159,20241108,1
000160,20241031,1
000161,20241021,1
000162,20240916,1
000162,20240917,1
000162,20240918,1
000162,20240919,1
000162,20241002,1
000162,20241003,1
000162,20241007,1
000162,20241008,1
000162,20241009,1
000162,20241010,1
000162,20241014,1
000162,20241015,1
000162,20241016,1
000162,20241017,1
000163,20240829,1
000164,20240924,1
000164,20241001,1
000165,20240830,1
000165,20240902,1
000165,20240903,1
000165,20240904,1
000165,20240905,1
000165,20240906,1
000165,20240911,1
000165,20240912,1
000165,20240913,1
000165,20240920,1
000165,20240927,1
000165,20241002,1
000165,20241004,1
000165,20241007,1
000165,20241008,1
000165,20241009,1
000165,20241010,1
000165,20241011,1
000165,20241014,1
000165,20241015,1
000165,20241016,1
000165,20241017,1
000165,20241018,1
000165,20241021,1
000165,20241022,1
000165,20241023,1
000165,20241024,1
000165,20241025,1
000165,20241028,1
000165,20241029,1
000165,20241030,1
000165,20241031,1
000165,20241104,1
000165,20241105,1
000165,20241106,1
000165,20241107,1
000165,20241108,1
000165,20241111,1
000165,20241112,1
000165,20241113,1
000165,20241114,1
000165,20241115,1
000165,20241118,1
000165,20241119,1
000165,20241120,1
000165,20241121,1
000165,20241122,1
000165,20241125,1
000165,20241126,1
000165,20241127,1
000166,20240909,1
000167,20240916,1
000167,20240917,1
000168,20240918,1
000168,20240919,1
000169,20240910,1
000170,20240923,1
000170,20240925,1
000170,20240926,1
000170,20240930,1
000170,20241003,1
000171,20241116,1
000172,20240829,1
000172,20240902,1
000172,20240903,1
000172,20240904,1
000172,20240905,1
000172,20240909,1
000172,20240910,1
000172,20240911,1
000172,20240912,1
000172,20240916,1
000172,20240917,1
000172,20240918,1
000172,20240919,1
000173,20241103,1
000174,20241028,1
000174,20241029,1
000174,20241030,1
000174,20241031,1
000174,20241101,1
000174,20241104,1
000174,20241106,1
000174,20241107,1
000174,20241108,1
000174,20241111,1
000174,20241113,1
000174,20241114,1
000174,20241115,1
000174,20241118,1
000174,20241119,1
000174,20241120,1
000174,20241121,1
000174,20241122,1
000174,20241125,1
000174,20241126,1
000174,20241127,1
000175,20241105,1
000175,20241112,1
000176,20240830,1
000176,20240831,1
000176,20240901,1
000176,20240906,1
000176,20240907,1
000176,20240908,1
000176,20240913,1
000176,20240914,1
000176,20240915,1
000176,20240920,1
000176,20240921,1
000176,20240922,1
000176,20240927,1
000176,20240928,1
000176,20240929,1
000176,20241006,1
000176,20241013,1
000176,20241019,1
000176,20241020,1
000176,20241026,1
000176,20241027,1
000177,20240923,1
000177,20240924,1
000177,20240925,1
000177,20240926,1
000177,20240930,1
000177,20241001,1
000177,20241002,1
000177,20241003,1
000177,20241004,1
000177,20241007,1
000177,20241008,1
000177,20241009,1
000177,20241010,1
000177,20241011,1
000177,20241014,1
000177,20241015,1
000177,20241016,1
000177,20241017,1
000177,20241018,1
000177,20241021,1
000177,20241022,1
000177,20241023,1
000177,20241024,1
000177,20241025,1
000178,20241101,1
000178,20241108,1
000178,20241115,1
000178,20241122,1
000179,20241004,1
000179,20241011,1
000179,20241018,1
000179,20241025,1
000180,20241026,1
000180,20241102,1
000180,20241116,1
000181,20240829,1
000181,20240902,1
000181,20240903,1
000181,20240904,1
000181,20240905,1
000181,20240909,1
000181,20240910,1
000181,20240911,1
000181,20240912,1
000181,20240916,1
000181,20240917,1
000181,20240918,1
000181,20240919,1
000181,20240923,1
000181,20240924,1
000181,20240925,1
000181,20240926,1
000181,20240930,1
000181,20241001,1
000181,20241002,1
000181,20241003,1
000181,20241007,1
000181,20241008,1
000181,20241009,1
000181,20241010,1
000181,20241015,1
000181,20241016,1
000181,20241017,1
000182,20240901,1
000182,20240908,1
000182,20240915,1
000182,20240922,1
000182,20240929,1
000182,20241006,1
000182,20241013,1
000182,20241020,1
000182,20241027,1
000182,20241103,1
000182,20241124,1
000183,20241028,1
000183,20241029,1
000183,20241030,1
000183,20241031,1
000183,20241104,1
000183,20241105,1
000183,20241106,1
000183,20241107,1
000183,20241111,1
000183,20241112,1
000183,20241113,1
000183,20241114,1
000183,20241118,1
000183,20241119,1
000183,20241120,1
000183,20241121,1
000183,20241125,1
000183,20241126,1
000183,20241127,1
000184,20240830,1
000184,20240831,1
000184,20240906,1
000184,20240907,1
000184,20240913,1
000184,20240914,1
000184,20240920,1
000184,20240921,1
000184,20240927,1
000184,20240928,1
000184,20241019,1
000185,20241021,1
000185,20241022,1
000185,20241023,1
000185,20241024,1
000186,20241014,1
000187,20240911,1
000188,20240903,1
000189,20240904,1
000190,20240930,1
000191,20240924,1
000192,20240919,1
000193,20241007,1
000194,20241029,1
000195,20240917,1
000196,20240918,1
000197,20240908,1
000198,20240923,1
000199,20241002,1
000200,20240925,1
000201,20241003,1
000202,20240929,1
000203,20240922,1
000204,20240915,1
000205,20241017,1
000206,20241015,1
000207,20241016,1
000208,20241106,1
000209,20241107,1
000210,20241104,1
000211,20241024,1
000212,20241105,1
000213,20241020,1
000214,20241027,1
000215,20241013,1
000216,20241006,1
000217,20241112,1
000218,20241113,1
000219,20241110,1
000220,20241119,1
000221,20241120,1
000222,20241121,1
000223,20241118,1
000224,20241126,1
000225,20241114,1
000226,20241125,1
000227,20241023,1
000228,20241028,1
000229,20241030,1
000230,20240906,1
000231,20240907,1
000232,20240914,1
000233,20240921,1
000234,20240830,1
000235,20240928,1
000236,20240920,1
000237,20241026,1
000238,20241011,1
000239,20241115,1
000240,20241122,1
000241,20240829,1
000241,20240830,1
000241,20240901,1
000241,20240902,1
000241,20240903,1
000241,20240904,1
000241,20240905,1
000241,20240906,1
000241,20240907,1
000241,20240908,1
000241,20240909,1
000241,20240910,1
000241,20240911,1
000241,20240912,1
000241,20240913,1
000241,20240914,1
000241,20240915,1
000241,20240916,1
000241,20240917,1
000241,20240918,1
000241,20240919,1
000241,20240920,1
000241,20240921,1
000241,20240922,1
000241,20240923,1
000241,20240924,1
000241,20240925,1
000241,20240926,1
000241,20240927,1
000241,20240928,1
000241,20240929,1
000241,20240930,1
000241,20241001,1
000241,20241002,1
000241,20241003,1
000241,20241004,1
000241,20241005,1
000241,20241006,1
000241,20241007,1
000241,20241008,1
000241,20241009,1
000241,20241010,1
000241,20241011,1
000241,20241012,1
000241,20241013,1
000241,20241014,1
000241,20241015,1
000241,20241016,1
000241,20241017,1
000241,20241018,1
000241,20241021,1
000241,20241022,1
000241,20241023,1
000241,20241024,1
000241,20241025,1
000241,20241027,1
000241,20241028,1
000241,20241029,1
000241,20241030,1
000241,20241031,1
000241,20241101,1
000241,20241103,1
000241,20241104,1
000241,20241105,1
000241,20241106,1
000241,20241107,1
000241,20241108,1
000241,20241109,1
000241,20241110,1
000241,20241111,1
000241,20241112,1
000241,20241113,1
000241,20241114,1
000241,20241115,1
000241,20241116,1
000241,20241117,1
000241,20241123,1
000241,20241124,1
000242,20241119,1
000242,20241120,1
000242,20241121,1
000242,20241126,1
000242,20241127,1
000243,20241118,1
000243,20241122,1
000243,20241125,1
000244,20240831,1
000244,20241019,1
000244,20241020,1
000244,20241026,1
000244,20241102,1
000245,20240831,1
000245,20240901,1
000245,20240907,1
000245,20240908,1
000245,20240914,1
000245,20240915,1
000245,20240921,1
000245,20240922,1
000245,20240928,1
000245,20240929,1
000245,20241005,1
000245,20241006,1
000245,20241012,1
000245,20241013,1
000245,20241019,1
000245,20241020,1
000246,20240829,1
000246,20240830,1
000246,20240902,1
000246,20240903,1
000246,20240904,1
000246,20240905,1
000246,20240906,1
000246,20240909,1
000246,20240910,1
000246,20240911,1
000246,20240912,1
000246,20240913,1
000246,20240916,1
000246,20240917,1
000246,20240918,1
000246,20240919,1
000246,20240920,1
000246,20240923,1
000246,20240924,1
000246,20240925,1
000246,20240926,1
000246,20240927,1
000246,20240930,1
000246,20241001,1
000246,20241002,1
000246,20241003,1
000246,20241004,1
000246,20241007,1
000246,20241008,1
000246,20241009,1
000246,20241010,1
000246,20241011,1
000246,20241014,1
000246,20241015,1
000246,20241016,1
000246,20241017,1
000246,20241018,1
000247,20241021,1
000247,20241022,1
000247,20241023,1
000247,20241024,1
000247,20241025,1
000247,20241026,1
000247,20241027,1
000247,20241028,1
000247,20241029,1
000247,20241030,1
000247,20241031,1
000247,20241101,1
000247,20241102,1
000247,20241103,1
000247,20241104,1
000247,20241105,1
000247,20241106,1
000247,20241107,1
000247,20241108,1
000247,20241109,1
000247,20241110,1
000247,20241111,1
000247,20241112,1
000247,20241113,1
000247,20241114,1
000247,20241115,1
000247,20241116,1
000247,20241117,1
000247,20241118,1
000247,20241119,1
000247,20241120,1
000247,20241121,1
000247,20241122,1
000247,20241123,1
000247,20241124,1
000247,20241125,1
000247,20241126,1
000247,20241127,1
000248,20240829,1
000248,20240830,1
000248,20240831,1
000248,20240901,1
000248,20240902,1
000248,20240903,1
000248,20240904,1
000248,20240905,1
000248,20240906,1
000248,20240907,1
000248,20240908,1
000248,20240909,1
000248,20240910,1
000248,20240911,1
000248,20240912,1
000248,20240913,1
000248,20240914,1
000248,20240915,1
000248,20240916,1
000248,20240917,1
000248,20240918,1
000248,20240919,1
000248,20240920,1
000248,20240921,1
000248,20240922,1
000248,20240923,1
000248,20240924,1
000248,20240925,1
000248,20240926,1
000248,20240927,1
000248,20240928,1
000248,20240929,1
000248,20240930,1
000248,20241001,1
000248,20241002,1
000248,20241003,1
000248,20241004,1
000248,20241005,1
000248,20241006,1
000248,20241007,1
000248,20241008,1
000248,20241009,1
000248,20241010,1
000248,20241011,1
000248,20241012,1
000248,20241013,1
000248,20241014,1
000248,20241015,1
000248,20241016,1
000248,20241017,1
000248,20241018,1
000248,20241019,1
000248,20241020,1
000248,20241021,1
000248,20241022,1
000248,20241023,1
000248,20241024,1
000248,20241025,1
000248,20241026,1
000248,20241027,1
000248,20241028,1
000248,20241029,1
000248,20241030,1
000248,20241031,1
000248,20241101,1
000248,20241102,1
000248,20241103,1
000248,20241104,1
000248,20241105,1
000248,20241106,1
000248,20241107,1
000248,20241108,1
000248,20241112,1
000248,20241113,1
000248,20241114,1
000248,20241115,1
000248,20241116,1
000248,20241117,1
000248,20241118,1
000248,20241119,1
000248,20241120,1
000248,20241121,1
000248,20241122,1
000248,20241123,1
000248,20241124,1
000248,20241125,1
000248,20241126,1
000248,20241127,1
000249,20240829,1
000249,20240830,1
000249,20240831,1
000249,20240902,1
000249,20240903,1
000249,20240904,1
000249,20240905,1
000249,20240906,1
000249,20240907,1
000249,20240908,1
000249,20240909,1
000249,20240910,1
000249,20240911,1
000249,20240912,1
000249,20240913,1
000249,20240914,1
000249,20240915,1
000249,20240916,1
000249,20240917,1
000249,20240918,1
000249,20240919,1
000249,20240920,1
000249,20240921,1
000249,20240922,1
000249,20240923,1
000249,20240924,1
000249,20240925,1
000249,20240926,1
000249,20240927,1
000249,20240928,1
000249,20240929,1
000249,20240930,1
000249,20241001,1
000249,20241002,1
000249,20241003,1
000249,20241004,1
000249,20241005,1
000249,20241006,1
000249,20241007,1
000249,20241008,1
000249,20241009,1
000249,20241010,1
000249,20241011,1
000249,20241012,1
000249,20241013,1
000249,20241014,1
000249,20241015,1
000249,20241016,1
000249,20241017,1
000249,20241018,1
000249,20241021,1
000249,20241022,1
000249,20241023,1
000249,20241024,1
000249,20241025,1
000249,20241026,1
000249,20241028,1
000249,20241029,1
000249,20241030,1
000249,20241031,1
000249,20241101,1
000249,20241102,1
000249,20241104,1
000249,20241105,1
000249,20241106,1
000249,20241107,1
000249,20241108,1
000249,20241109,1
000249,20241110,1
000249,20241111,1
000249,20241112,1
000249,20241113,1
000249,20241114,1
000249,20241115,1
000249,20241116,1
000249,20241117,1
000249,20241119,1
000249,20241120,1
000249,20241121,1
000249,20241123,1
000249,20241124,1
000249,20241126,1
000249,20241127,1
000250,20240901,1
000250,20241019,1
000250,20241020,1
000250,20241027,1
000250,20241103,1
000251,20240829,1
000251,20240830,1
000251,20240831,1
000251,20240901,1
000251,20240902,1
000251,20240903,1
000251,20240904,1
000251,20240905,1
000251,20240906,1
000251,20240907,1
000251,20240908,1
000251,20240909,1
000251,20240910,1
000251,20240911,1
000251,20240912,1
000251,20240913,1
000251,20240914,1
000251,20240915,1
000251,20240916,1
000251,20240917,1
000251,20240918,1
000251,20240919,1
000251,20240920,1
000251,20240921,1
000251,20240922,1
000251,20240923,1
000251,20240924,1
000251,20240925,1
000251,20240926,1
000251,20240927,1
000251,20240928,1
000251,20240929,1
000251,20240930,1
000251,20241001,1
000251,20241002,1
000251,20241003,1
000251,20241004,1
000251,20241005,1
000251,20241006,1
000251,20241007,1
000251,20241008,1
000251,20241009,1
000251,20241010,1
000251,20241011,1
000251,20241012,1
000251,20241013,1
000251,20241014,1
000251,20241015,1
000251,20241016,1
000251,20241017,1
000251,20241018,1
000251,20241019,1
000251,20241020,1
000251,20241021,1
000251,20241022,1
000251,20241023,1
000251,20241024,1
000251,20241025,1
000251,20241026,1
000251,20241027,1
000251,20241028,1
000251,20241029,1
000251,20241030,1
000251,20241031,1
000251,20241101,1
000251,20241102,1
000251,20241103,1
000251,20241104,1
000251,20241105,1
000251,20241106,1
000251,20241107,1
000251,20241108,1
000251,20241109,1
000251,20241110,1
000251,20241111,1
000251,20241112,1
000251,20241113,1
000251,20241114,1
000251,20241115,1
000251,20241116,1
000251,20241117,1
000251,20241118,1
000251,20241122,1
000251,20241123,1
000251,20241124,1
000251,20241125,1
000252,20240829,1
000252,20240830,1
000252,20240831,1
000252,20240901,1
000252,20240902,1
000252,20240903,1
000252,20240904,1
000252,20240905,1
000252,20240906,1
000252,20240907,1
000252,20240908,1
000252,20240909,1
000252,20240910,1
000252,20240911,1
000252,20240912,1
000252,20240913,1
000252,20240914,1
000252,20240915,1
000252,20240916,1
000252,20240917,1
000252,20240918,1
000252,20240919,1
000252,20240920,1
000252,20240921,1
000252,20240922,1
000252,20240923,1
000252,20240924,1
000252,20240925,1
000252,20240926,1
000252,20240927,1
000252,20240928,1
000252,20240929,1
000252,20240930,1
000252,20241001,1
000252,20241002,1
000252,20241003,1
000252,20241004,1
000252,20241005,1
000252,20241006,1
000252,20241007,1
000252,20241008,1
000252,20241009,1
000252,20241010,1
000252,20241011,1
000252,20241012,1
000252,20241013,1
000252,20241014,1
000252,20241015,1
000252,20241016,1
000252,20241017,1
000252,20241018,1
000252,20241019,1
000252,20241020,1
000252,20241021,1
000252,20241022,1
000252,20241023,1
000252,20241024,1
000252,20241025,1
000252,20241026,1
000252,20241027,1
000252,20241028,1
000252,20241029,1
000252,20241030,1
000252,20241031,1
000252,20241101,1
000252,20241102,1
000252,20241103,1
000252,20241104,1
000252,20241105,1
000252,20241106,1
000252,20241110,1
000252,20241111,1
000252,20241112,1
000252,20241113,1
000252,20241114,1
000252,20241115,1
000252,20241116,1
000252,20241117,1
000252,20241118,1
000252,20241119,1
000252,20241120,1
000252,20241121,1
000252,20241122,1
000252,20241123,1
000252,20241124,1
000252,20241125,1
000252,20241126,1
000252,20241127,1
000253,20241107,1
000253,20241108,1
000254,20240829,1
000254,20240830,1
000254,20240831,1
000254,20240901,1
000254,20240902,1
000254,20240903,1
000254,20240904,1
000254,20240905,1
000254,20240906,1
000254,20240907,1
000254,20240908,1
000254,20240914,1
000254,20240915,1
000254,20240921,1
000254,20240922,1
000255,20241009,1
000255,20241010,1
000256,20240928,1
000256,20240929,1
000256,20241005,1
000256,20241007,1
000256,20241008,1
