service_id,date,exception_type
000079,20240819,1
000079,20240820,1
000079,20240821,1
000079,20240822,1
000079,20240823,1
000079,20240902,1
000080,20240705,1
000080,20240706,1
000080,20240710,1
000080,20240711,1
000080,20240712,1
000080,20240713,1
000080,20240715,1
000080,20240716,1
000080,20240717,1
000080,20240718,1
000080,20240719,1
000080,20240720,1
000080,20240722,1
000080,20240723,1
000080,20240724,1
000080,20240725,1
000080,20240726,1
000080,20240727,1
000080,20240729,1
000080,20240730,1
000080,20240731,1
000080,20240801,1
000080,20240802,1
000080,20240803,1
000080,20240805,1
000080,20240806,1
000080,20240807,1
000080,20240808,1
000080,20240809,1
000080,20240810,1
000080,20240812,1
000080,20240813,1
000080,20240814,1
000080,20240816,1
000080,20240817,1
000080,20240824,1
000080,20240831,1
000081,20240703,1
000081,20240704,1
000081,20240910,1
000081,20240912,1
000081,20240913,1
000082,20240815,1
000083,20240916,1
000083,20240917,1
000083,20240918,1
000083,20240919,1
000083,20240923,1
000083,20240924,1
000084,20240701,1
000084,20240702,1
000084,20240916,1
000084,20240920,1
000084,20240924,1
000085,20240711,1
000086,20240705,1
000086,20240708,1
000086,20240709,1
000086,20240710,1
000086,20240713,1
000086,20240714,1
000086,20240715,1
000086,20240716,1
000086,20240717,1
000086,20240718,1
000086,20240719,1
000086,20240721,1
000086,20240722,1
000086,20240723,1
000086,20240724,1
000086,20240725,1
000086,20240726,1
000086,20240727,1
000086,20240728,1
000086,20240729,1
000086,20240730,1
000086,20240731,1
000086,20240801,1
000086,20240802,1
000086,20240803,1
000086,20240804,1
000086,20240805,1
000086,20240806,1
000086,20240807,1
000086,20240808,1
000086,20240809,1
000086,20240810,1
000086,20240811,1
000086,20240812,1
000086,20240813,1
000086,20240814,1
000086,20240815,1
000086,20240816,1
000086,20240817,1
000086,20240818,1
000086,20240819,1
000086,20240820,1
000086,20240821,1
000086,20240822,1
000086,20240823,1
000086,20240824,1
000086,20240825,1
000086,20240831,1
000086,20240901,1
000086,20240902,1
000086,20240903,1
000086,20240904,1
000086,20240905,1
000087,20240706,1
000087,20240707,1
000087,20240720,1
000088,20240826,1
000088,20240827,1
000088,20240828,1
000088,20240829,1
000088,20240830,1
000089,20240912,1
000089,20240913,1
000090,20240703,1
000090,20240704,1
000090,20240906,1
000090,20240907,1
000090,20240908,1
000090,20240909,1
000090,20240910,1
000090,20240911,1
000090,20240914,1
000090,20240915,1
000090,20240917,1
000090,20240918,1
000090,20240919,1
000090,20240921,1
000090,20240922,1
000090,20240923,1
000091,20240705,1
000091,20240708,1
000091,20240710,1
000091,20240715,1
000091,20240716,1
000091,20240717,1
000091,20240722,1
000091,20240723,1
000091,20240724,1
000091,20240729,1
000091,20240801,1
000091,20240802,1
000091,20240805,1
000091,20240806,1
000091,20240807,1
000091,20240809,1
000091,20240812,1
000091,20240813,1
000091,20240815,1
000091,20240816,1
000091,20240819,1
000091,20240820,1
000091,20240821,1
000091,20240823,1
000091,20240826,1
000091,20240827,1
000091,20240901,1
000091,20240902,1
000091,20240903,1
000091,20240904,1
000091,20240905,1
000092,20240701,1
000092,20240702,1
000092,20240703,1
000092,20240704,1
000092,20240906,1
000092,20240907,1
000092,20240908,1
000092,20240909,1
000092,20240910,1
000092,20240911,1
000092,20240912,1
000092,20240913,1
000092,20240914,1
000092,20240915,1
000092,20240920,1
000092,20240921,1
000092,20240922,1
000093,20240706,1
000093,20240707,1
000093,20240711,1
000093,20240712,1
000093,20240713,1
000093,20240714,1
000093,20240718,1
000093,20240719,1
000093,20240720,1
000093,20240721,1
000093,20240725,1
000093,20240726,1
000093,20240727,1
000093,20240728,1
000093,20240730,1
000093,20240731,1
000093,20240803,1
000093,20240804,1
000093,20240808,1
000093,20240810,1
000093,20240811,1
000093,20240814,1
000093,20240817,1
000093,20240818,1
000093,20240822,1
000093,20240824,1
000093,20240825,1
000093,20240828,1
000093,20240829,1
000093,20240830,1
000093,20240831,1
000094,20240709,1
000095,20240626,1
000095,20240627,1
000095,20240628,1
000095,20240701,1
000095,20240702,1
000095,20240703,1
000095,20240704,1
000095,20240705,1
000095,20240708,1
000095,20240709,1
000095,20240710,1
000095,20240711,1
000095,20240712,1
000095,20240715,1
000095,20240716,1
000095,20240717,1
000095,20240718,1
000095,20240719,1
000095,20240722,1
000095,20240723,1
000095,20240725,1
000095,20240729,1
000095,20240730,1
000095,20240731,1
000095,20240801,1
000095,20240802,1
000095,20240805,1
000095,20240806,1
000095,20240807,1
000095,20240808,1
000095,20240809,1
000095,20240812,1
000095,20240813,1
000095,20240814,1
000095,20240819,1
000095,20240820,1
000095,20240821,1
000095,20240822,1
000095,20240823,1
000095,20240826,1
000095,20240827,1
000095,20240828,1
000095,20240829,1
000095,20240830,1
000095,20240902,1
000095,20240903,1
000095,20240904,1
000095,20240905,1
000095,20240906,1
000095,20240909,1
000095,20240910,1
000095,20240911,1
000095,20240912,1
000095,20240913,1
000096,20240916,1
000096,20240917,1
000096,20240918,1
000096,20240923,1
000096,20240924,1
000097,20240920,1
000098,20240726,1
000099,20240727,1
000099,20240803,1
000099,20240831,1
000100,20240626,1
000100,20240627,1
000100,20240628,1
000100,20240630,1
000101,20240701,1
000101,20240702,1
000101,20240703,1
000101,20240704,1
000101,20240705,1
000101,20240707,1
000101,20240708,1
000101,20240709,1
000101,20240710,1
000101,20240711,1
000101,20240712,1
000101,20240714,1
000101,20240715,1
000101,20240716,1
000101,20240717,1
000101,20240718,1
000101,20240719,1
000101,20240721,1
000101,20240722,1
000101,20240723,1
000101,20240724,1
000101,20240725,1
000101,20240726,1
000101,20240728,1
000101,20240729,1
000101,20240730,1
000101,20240731,1
000101,20240801,1
000101,20240802,1
000101,20240804,1
000101,20240805,1
000101,20240806,1
000101,20240807,1
000101,20240808,1
000101,20240809,1
000101,20240811,1
000101,20240812,1
000101,20240813,1
000101,20240814,1
000101,20240815,1
000101,20240816,1
000101,20240818,1
000101,20240819,1
000101,20240820,1
000101,20240821,1
000101,20240822,1
000101,20240823,1
000101,20240825,1
000101,20240826,1
000101,20240827,1
000101,20240828,1
000101,20240829,1
000101,20240830,1
000101,20240901,1
000101,20240902,1
000101,20240903,1
000101,20240904,1
000101,20240905,1
000101,20240906,1
000101,20240908,1
000101,20240909,1
000101,20240910,1
000101,20240911,1
000101,20240912,1
000101,20240913,1
000101,20240915,1
000101,20240916,1
000101,20240917,1
000101,20240918,1
000101,20240919,1
000101,20240920,1
000101,20240922,1
000101,20240923,1
000101,20240924,1
000102,20240630,1
000102,20240701,1
000102,20240702,1
000102,20240703,1
000102,20240704,1
000102,20240705,1
000102,20240707,1
000102,20240708,1
000102,20240709,1
000102,20240710,1
000102,20240711,1
000102,20240712,1
000102,20240714,1
000102,20240715,1
000102,20240716,1
000102,20240717,1
000102,20240718,1
000102,20240719,1
000102,20240721,1
000102,20240722,1
000102,20240723,1
000102,20240724,1
000102,20240725,1
000102,20240729,1
000102,20240730,1
000102,20240731,1
000102,20240801,1
000102,20240802,1
000102,20240804,1
000102,20240805,1
000102,20240806,1
000102,20240807,1
000102,20240808,1
000102,20240809,1
000102,20240811,1
000102,20240812,1
000102,20240813,1
000102,20240814,1
000102,20240815,1
000102,20240816,1
000102,20240818,1
000102,20240819,1
000102,20240820,1
000102,20240821,1
000102,20240822,1
000102,20240823,1
000102,20240825,1
000102,20240826,1
000102,20240827,1
000102,20240828,1
000102,20240829,1
000102,20240830,1
000102,20240901,1
000102,20240902,1
000102,20240903,1
000102,20240904,1
000102,20240905,1
000102,20240906,1
000102,20240907,1
000102,20240908,1
000102,20240909,1
000102,20240910,1
000102,20240911,1
000102,20240912,1
000102,20240913,1
000102,20240914,1
000102,20240915,1
000102,20240916,1
000102,20240917,1
000102,20240918,1
000102,20240919,1
000102,20240921,1
000102,20240922,1
000102,20240923,1
000102,20240924,1
000103,20240629,1
000103,20240706,1
000103,20240713,1
000103,20240720,1
000103,20240727,1
000103,20240728,1
000103,20240803,1
000103,20240810,1
000103,20240817,1
000103,20240824,1
000103,20240831,1
000104,20240706,1
000104,20240713,1
000104,20240720,1
000104,20240727,1
000104,20240803,1
000104,20240810,1
000104,20240815,1
000104,20240816,1
000104,20240817,1
000104,20240824,1
000104,20240831,1
000104,20240907,1
000104,20240914,1
000104,20240921,1
000105,20240916,1
000105,20240917,1
000105,20240918,1
000105,20240919,1
000105,20240920,1
000106,20240626,1
000106,20240627,1
000106,20240628,1
000106,20240630,1
000106,20240701,1
000106,20240702,1
000106,20240703,1
000106,20240704,1
000106,20240705,1
000106,20240707,1
000106,20240708,1
000106,20240709,1
000106,20240710,1
000106,20240711,1
000106,20240712,1
000106,20240714,1
000106,20240715,1
000106,20240716,1
000106,20240717,1
000106,20240718,1
000106,20240719,1
000106,20240721,1
000106,20240722,1
000106,20240723,1
000106,20240724,1
000106,20240725,1
000106,20240728,1
000106,20240729,1
000106,20240730,1
000106,20240731,1
000106,20240801,1
000106,20240802,1
000106,20240804,1
000106,20240805,1
000106,20240806,1
000106,20240807,1
000106,20240808,1
000106,20240809,1
000106,20240811,1
000106,20240812,1
000106,20240813,1
000106,20240814,1
000106,20240818,1
000106,20240819,1
000106,20240820,1
000106,20240821,1
000106,20240822,1
000106,20240823,1
000106,20240825,1
000106,20240826,1
000106,20240827,1
000106,20240828,1
000106,20240829,1
000106,20240830,1
000106,20240901,1
000106,20240902,1
000106,20240903,1
000106,20240904,1
000106,20240905,1
000106,20240906,1
000106,20240908,1
000106,20240915,1
000106,20240922,1
000106,20240923,1
000106,20240924,1
000107,20240626,1
000107,20240627,1
000107,20240628,1
000107,20240629,1
000107,20240630,1
000108,20240701,1
000108,20240702,1
000108,20240703,1
000108,20240704,1
000108,20240705,1
000108,20240706,1
000108,20240707,1
000108,20240708,1
000108,20240709,1
000108,20240710,1
000108,20240711,1
000108,20240712,1
000108,20240713,1
000108,20240714,1
000108,20240715,1
000108,20240716,1
000108,20240717,1
000108,20240718,1
000108,20240719,1
000108,20240720,1
000108,20240721,1
000108,20240722,1
000108,20240723,1
000108,20240724,1
000108,20240725,1
000108,20240727,1
000108,20240728,1
000108,20240729,1
000108,20240730,1
000108,20240731,1
000108,20240801,1
000108,20240802,1
000108,20240803,1
000108,20240804,1
000108,20240805,1
000108,20240806,1
000108,20240807,1
000108,20240808,1
000108,20240809,1
000108,20240810,1
000108,20240811,1
000108,20240812,1
000108,20240813,1
000108,20240814,1
000108,20240815,1
000108,20240816,1
000108,20240817,1
000108,20240818,1
000108,20240819,1
000108,20240820,1
000108,20240821,1
000108,20240822,1
000108,20240823,1
000108,20240824,1
000108,20240825,1
000108,20240826,1
000108,20240827,1
000108,20240828,1
000108,20240829,1
000108,20240830,1
000108,20240831,1
000108,20240901,1
000108,20240902,1
000108,20240903,1
000108,20240904,1
000108,20240905,1
000108,20240906,1
000108,20240907,1
000108,20240908,1
000108,20240909,1
000108,20240910,1
000108,20240911,1
000108,20240912,1
000108,20240913,1
000108,20240914,1
000108,20240915,1
000108,20240916,1
000108,20240917,1
000108,20240918,1
000108,20240919,1
000108,20240920,1
000108,20240921,1
000108,20240922,1
000108,20240923,1
000108,20240924,1
000109,20240822,1
000110,20240707,1
000110,20240714,1
000110,20240721,1
000110,20240728,1
000110,20240804,1
000110,20240811,1
000110,20240818,1
000110,20240825,1
000110,20240901,1
000111,20240630,1
000111,20240701,1
000111,20240702,1
000111,20240703,1
000111,20240704,1
000111,20240705,1
000111,20240706,1
000111,20240708,1
000111,20240709,1
000111,20240710,1
000111,20240711,1
000111,20240712,1
000111,20240715,1
000111,20240716,1
000111,20240717,1
000111,20240718,1
000111,20240720,1
000111,20240722,1
000111,20240723,1
000111,20240724,1
000111,20240725,1
000111,20240727,1
000111,20240729,1
000111,20240730,1
000111,20240731,1
000111,20240801,1
000111,20240802,1
000111,20240803,1
000111,20240805,1
000111,20240806,1
000111,20240807,1
000111,20240808,1
000111,20240809,1
000111,20240810,1
000111,20240812,1
000111,20240813,1
000111,20240814,1
000111,20240815,1
000111,20240816,1
000111,20240817,1
000111,20240819,1
000111,20240820,1
000111,20240821,1
000111,20240823,1
000111,20240824,1
000111,20240826,1
000111,20240827,1
000111,20240828,1
000111,20240829,1
000111,20240830,1
000111,20240831,1
000111,20240902,1
000111,20240903,1
000111,20240904,1
000111,20240905,1
000111,20240906,1
000111,20240907,1
000111,20240908,1
000111,20240909,1
000111,20240910,1
000111,20240911,1
000111,20240912,1
000111,20240913,1
000111,20240914,1
000111,20240915,1
000111,20240916,1
000111,20240917,1
000111,20240918,1
000111,20240919,1
000111,20240920,1
000111,20240921,1
000111,20240922,1
000111,20240923,1
000111,20240924,1
000112,20240713,1
000112,20240719,1
000113,20240630,1
000113,20240707,1
000113,20240714,1
000113,20240721,1
000114,20240812,1
000114,20240813,1
000114,20240814,1
000114,20240815,1
000114,20240819,1
000114,20240820,1
000114,20240821,1
000114,20240822,1
000114,20240826,1
000114,20240827,1
000114,20240828,1
000114,20240829,1
000114,20240902,1
000114,20240903,1
000114,20240904,1
000114,20240905,1
000114,20240909,1
000114,20240910,1
000114,20240911,1
000114,20240912,1
000114,20240916,1
000114,20240917,1
000114,20240918,1
000114,20240919,1
000115,20240701,1
000115,20240702,1
000115,20240703,1
000115,20240704,1
000115,20240705,1
000115,20240708,1
000115,20240709,1
000115,20240710,1
000115,20240711,1
000115,20240712,1
000115,20240715,1
000115,20240716,1
000115,20240717,1
000115,20240718,1
000115,20240719,1
000115,20240722,1
000115,20240723,1
000115,20240724,1
000115,20240725,1
000115,20240726,1
000116,20240729,1
000116,20240730,1
000116,20240731,1
000116,20240801,1
000116,20240802,1
000116,20240805,1
000116,20240806,1
000116,20240807,1
000116,20240808,1
000116,20240809,1
000117,20240629,1
000117,20240706,1
000117,20240713,1
000117,20240720,1
000117,20240727,1
000117,20240728,1
000117,20240803,1
000117,20240804,1
000117,20240810,1
000117,20240811,1
000117,20240816,1
000117,20240817,1
000117,20240818,1
000117,20240823,1
000117,20240824,1
000117,20240825,1
000117,20240830,1
000117,20240831,1
000117,20240901,1
000117,20240906,1
000117,20240907,1
000117,20240908,1
000117,20240913,1
000117,20240914,1
000117,20240915,1
000117,20240920,1
000117,20240921,1
000117,20240922,1
000118,20240628,1
000118,20240705,1
000118,20240712,1
000118,20240719,1
000118,20240802,1
000118,20240809,1
000119,20240729,1
000119,20240731,1
000119,20240801,1
000119,20240805,1
000119,20240807,1
000119,20240808,1
000120,20240706,1
000120,20240713,1
000120,20240720,1
000120,20240727,1
000120,20240803,1
000120,20240810,1
000120,20240816,1
000120,20240817,1
000120,20240823,1
000120,20240824,1
000120,20240830,1
000120,20240831,1
000120,20240906,1
000120,20240907,1
000120,20240913,1
000120,20240914,1
000120,20240920,1
000120,20240921,1
000121,20240812,1
000121,20240813,1
000121,20240814,1
000121,20240815,1
000121,20240819,1
000121,20240820,1
000121,20240821,1
000121,20240822,1
000121,20240826,1
000121,20240827,1
000121,20240828,1
000121,20240829,1
000121,20240902,1
000121,20240903,1
000121,20240904,1
000121,20240905,1
000121,20240909,1
000121,20240910,1
000121,20240911,1
000121,20240912,1
000121,20240916,1
000121,20240917,1
000121,20240918,1
000121,20240919,1
000121,20240923,1
000121,20240924,1
000122,20240626,1
000122,20240627,1
000122,20240701,1
000122,20240702,1
000122,20240703,1
000122,20240704,1
000122,20240708,1
000122,20240709,1
000122,20240710,1
000122,20240711,1
000122,20240715,1
000122,20240716,1
000122,20240717,1
000122,20240718,1
000122,20240722,1
000122,20240723,1
000122,20240724,1
000122,20240725,1
000122,20240730,1
000122,20240806,1
000123,20240806,1
000124,20240818,1
000125,20240910,1
000126,20240829,1
000127,20240807,1
000128,20240821,1
000129,20240828,1
000130,20240813,1
000131,20240902,1
000132,20240911,1
000133,20240903,1
000134,20240820,1
000135,20240825,1
000136,20240805,1
000137,20240808,1
000138,20240826,1
000139,20240827,1
000140,20240812,1
000141,20240909,1
000142,20240819,1
000143,20240904,1
000144,20240814,1
000145,20240917,1
000146,20240912,1
000147,20240918,1
000148,20240901,1
000149,20240908,1
000150,20240811,1
000151,20240922,1
000152,20240915,1
000153,20240710,1
000154,20240708,1
000155,20240725,1
000156,20240717,1
000157,20240715,1
000158,20240731,1
000159,20240718,1
000160,20240723,1
000161,20240707,1
000162,20240714,1
000163,20240801,1
000164,20240729,1
000165,20240716,1
000166,20240804,1
000167,20240730,1
000168,20240722,1
000169,20240721,1
000170,20240823,1
000171,20240906,1
000172,20240907,1
000173,20240817,1
000174,20240824,1
000175,20240831,1
000176,20240810,1
000177,20240816,1
000178,20240914,1
000179,20240921,1
000180,20240809,1
000181,20240830,1
000182,20240913,1
000183,20240727,1
000184,20240705,1
000185,20240706,1
000186,20240720,1
000187,20240802,1
000188,20240719,1
000189,20240803,1
000190,20240713,1
000191,20240628,1
000191,20240629,1
000191,20240630,1
000191,20240701,1
000192,20240626,1
000192,20240627,1
000192,20240702,1
000192,20240703,1
000192,20240704,1
000192,20240705,1
000192,20240706,1
000192,20240707,1
000192,20240708,1
000192,20240709,1
000192,20240710,1
000192,20240711,1
000192,20240712,1
000192,20240713,1
000192,20240714,1
000192,20240715,1
000192,20240716,1
000192,20240717,1
000192,20240718,1
000192,20240719,1
000192,20240720,1
000192,20240721,1
000192,20240722,1
000192,20240723,1
000192,20240724,1
000192,20240725,1
000192,20240726,1
000192,20240727,1
000192,20240728,1
000192,20240729,1
000192,20240730,1
000192,20240731,1
000192,20240801,1
000192,20240802,1
000192,20240803,1
000192,20240804,1
000192,20240805,1
000192,20240806,1
000192,20240807,1
000192,20240808,1
000192,20240809,1
000192,20240810,1
000192,20240811,1
000192,20240812,1
000192,20240813,1
000192,20240814,1
000192,20240815,1
000192,20240816,1
000192,20240817,1
000192,20240818,1
000192,20240819,1
000192,20240820,1
000192,20240821,1
000192,20240822,1
000192,20240823,1
000192,20240824,1
000192,20240825,1
000192,20240826,1
000192,20240827,1
000192,20240828,1
000192,20240829,1
000192,20240830,1
000192,20240831,1
000192,20240901,1
000192,20240902,1
000192,20240903,1
000192,20240904,1
000192,20240905,1
000192,20240906,1
000192,20240907,1
000192,20240908,1
000192,20240909,1
000192,20240910,1
000192,20240911,1
000192,20240912,1
000192,20240913,1
000192,20240914,1
000192,20240915,1
000192,20240916,1
000192,20240917,1
000192,20240918,1
000192,20240919,1
000192,20240920,1
000192,20240921,1
000192,20240922,1
000192,20240923,1
000192,20240924,1
000193,20240626,1
000193,20240627,1
000193,20240702,1
000193,20240703,1
000193,20240704,1
000193,20240705,1
000193,20240708,1
000193,20240709,1
000193,20240710,1
000193,20240711,1
000193,20240712,1
000193,20240714,1
000193,20240715,1
000193,20240716,1
000193,20240717,1
000193,20240718,1
000193,20240719,1
000193,20240721,1
000193,20240722,1
000193,20240723,1
000193,20240724,1
000193,20240725,1
000193,20240726,1
000193,20240729,1
000193,20240730,1
000193,20240731,1
000193,20240801,1
000193,20240802,1
000193,20240805,1
000193,20240806,1
000193,20240807,1
000193,20240808,1
000193,20240809,1
000193,20240811,1
000193,20240812,1
000193,20240813,1
000193,20240814,1
000193,20240815,1
000193,20240816,1
000193,20240818,1
000193,20240819,1
000193,20240820,1
000193,20240821,1
000193,20240822,1
000193,20240823,1
000193,20240825,1
000193,20240826,1
000193,20240827,1
000193,20240828,1
000193,20240829,1
000193,20240830,1
000193,20240901,1
000193,20240902,1
000193,20240903,1
000193,20240904,1
000193,20240905,1
000193,20240906,1
000193,20240907,1
000193,20240908,1
000193,20240909,1
000193,20240910,1
000193,20240911,1
000193,20240912,1
000193,20240913,1
000193,20240914,1
000193,20240915,1
000193,20240916,1
000193,20240917,1
000193,20240918,1
000193,20240919,1
000193,20240920,1
000193,20240921,1
000193,20240922,1
000193,20240923,1
000193,20240924,1
000194,20240706,1
000194,20240707,1
000194,20240713,1
000194,20240720,1
000194,20240727,1
000194,20240728,1
000194,20240803,1
000194,20240804,1
000194,20240810,1
000194,20240817,1
000194,20240824,1
000194,20240831,1
000195,20240628,1
000195,20240630,1
000195,20240701,1
000196,20240706,1
000196,20240707,1
000196,20240713,1
000196,20240714,1
000196,20240720,1
000196,20240721,1
000196,20240727,1
000196,20240728,1
000196,20240803,1
000196,20240804,1
000196,20240810,1
000196,20240811,1
000196,20240817,1
000196,20240818,1
000196,20240824,1
000196,20240825,1
000196,20240831,1
000196,20240901,1
000196,20240907,1
000196,20240908,1
000196,20240914,1
000196,20240915,1
000196,20240921,1
000196,20240922,1
000197,20240626,1
000197,20240627,1
000197,20240702,1
000197,20240703,1
000197,20240704,1
000197,20240705,1
000197,20240708,1
000197,20240709,1
000197,20240710,1
000197,20240711,1
000197,20240712,1
000197,20240715,1
000197,20240716,1
000197,20240717,1
000197,20240718,1
000197,20240719,1
000197,20240722,1
000197,20240723,1
000197,20240724,1
000197,20240725,1
000197,20240726,1
000197,20240729,1
000197,20240730,1
000197,20240731,1
000197,20240801,1
000197,20240802,1
000197,20240805,1
000197,20240806,1
000197,20240807,1
000197,20240808,1
000197,20240809,1
000197,20240812,1
000197,20240813,1
000197,20240814,1
000197,20240815,1
000197,20240816,1
000197,20240819,1
000197,20240820,1
000197,20240821,1
000197,20240822,1
000197,20240823,1
000197,20240826,1
000197,20240827,1
000197,20240828,1
000197,20240829,1
000197,20240830,1
000197,20240902,1
000197,20240903,1
000197,20240904,1
000197,20240905,1
000197,20240906,1
000197,20240909,1
000197,20240910,1
000197,20240911,1
000197,20240912,1
000197,20240913,1
000197,20240916,1
000197,20240917,1
000197,20240918,1
000197,20240919,1
000197,20240920,1
000197,20240923,1
000197,20240924,1
000198,20240628,1
000198,20240701,1
000199,20240629,1
000199,20240630,1
000200,20240701,1
000201,20240702,1
000201,20240703,1
000201,20240704,1
000201,20240705,1
000201,20240706,1
000201,20240707,1
000201,20240708,1
000201,20240709,1
000201,20240710,1
000201,20240711,1
000201,20240712,1
000201,20240713,1
000201,20240714,1
000201,20240715,1
000201,20240716,1
000201,20240717,1
000201,20240718,1
000201,20240719,1
000201,20240720,1
000201,20240721,1
000201,20240722,1
000201,20240723,1
000201,20240724,1
000201,20240725,1
000201,20240726,1
000201,20240727,1
000201,20240728,1
000201,20240729,1
000201,20240730,1
000201,20240731,1
000201,20240801,1
000201,20240802,1
000201,20240803,1
000201,20240804,1
000201,20240805,1
000201,20240806,1
000201,20240807,1
000201,20240808,1
000201,20240809,1
000201,20240810,1
000201,20240811,1
000201,20240812,1
000201,20240813,1
000201,20240814,1
000201,20240815,1
000201,20240816,1
000201,20240817,1
000201,20240818,1
000201,20240819,1
000201,20240820,1
000201,20240821,1
000201,20240822,1
000201,20240823,1
000201,20240824,1
000201,20240825,1
000201,20240826,1
000201,20240827,1
000201,20240828,1
000201,20240829,1
000201,20240830,1
000201,20240831,1
000201,20240901,1
000201,20240902,1
000201,20240903,1
000201,20240904,1
000201,20240905,1
000201,20240906,1
000201,20240907,1
000201,20240908,1
000201,20240909,1
000201,20240910,1
000201,20240911,1
000201,20240912,1
000201,20240913,1
000201,20240914,1
000201,20240915,1
000201,20240916,1
000201,20240917,1
000201,20240918,1
000201,20240919,1
000201,20240920,1
000201,20240921,1
000201,20240922,1
000201,20240923,1
000201,20240924,1
000202,20240701,1
000202,20240702,1
000202,20240703,1
000202,20240704,1
000202,20240705,1
000202,20240708,1
000202,20240709,1
000202,20240710,1
000202,20240711,1
000202,20240712,1
000202,20240713,1
000202,20240715,1
000202,20240716,1
000202,20240717,1
000202,20240718,1
000202,20240719,1
000202,20240720,1
000202,20240722,1
000202,20240723,1
000202,20240724,1
000202,20240725,1
000202,20240726,1
000202,20240729,1
000202,20240730,1
000202,20240731,1
000202,20240801,1
000202,20240802,1
000202,20240805,1
000202,20240806,1
000202,20240807,1
000202,20240808,1
000202,20240809,1
000202,20240810,1
000202,20240812,1
000202,20240813,1
000202,20240814,1
000202,20240815,1
000202,20240816,1
000202,20240817,1
000202,20240819,1
000202,20240820,1
000202,20240821,1
000202,20240822,1
000202,20240823,1
000202,20240824,1
000202,20240826,1
000202,20240827,1
000202,20240828,1
000202,20240829,1
000202,20240830,1
000202,20240831,1
000202,20240902,1
000202,20240903,1
000202,20240904,1
000202,20240905,1
000202,20240906,1
000202,20240907,1
000202,20240908,1
000202,20240909,1
000202,20240910,1
000202,20240911,1
000202,20240912,1
000202,20240913,1
000202,20240914,1
000202,20240915,1
000202,20240916,1
000202,20240917,1
000202,20240918,1
000202,20240919,1
000202,20240920,1
000202,20240921,1
000202,20240922,1
000202,20240923,1
000202,20240924,1
000203,20240706,1
000203,20240707,1
000203,20240714,1
000203,20240721,1
000203,20240727,1
000203,20240728,1
000203,20240803,1
000203,20240804,1
000203,20240811,1
000203,20240818,1
000203,20240825,1
000203,20240901,1
000204,20240701,1
000204,20240702,1
000204,20240703,1
000204,20240704,1
000204,20240705,1
000204,20240706,1
000204,20240707,1
000204,20240708,1
000204,20240709,1
000204,20240710,1
000204,20240711,1
000204,20240712,1
000204,20240713,1
000204,20240714,1
000204,20240715,1
000204,20240716,1
000204,20240717,1
000204,20240718,1
000204,20240719,1
000204,20240720,1
000204,20240721,1
000204,20240722,1
000204,20240723,1
000204,20240724,1
000204,20240725,1
000204,20240726,1
000204,20240727,1
000204,20240728,1
000204,20240729,1
000204,20240730,1
000204,20240731,1
000204,20240801,1
000204,20240802,1
000204,20240803,1
000204,20240804,1
000204,20240805,1
000204,20240806,1
000204,20240807,1
000204,20240808,1
000204,20240809,1
000204,20240810,1
000204,20240811,1
000204,20240812,1
000204,20240813,1
000204,20240814,1
000204,20240815,1
000204,20240816,1
000204,20240817,1
000204,20240818,1
000204,20240819,1
000204,20240820,1
000204,20240821,1
000204,20240822,1
000204,20240823,1
000204,20240824,1
000204,20240825,1
000204,20240826,1
000204,20240827,1
000204,20240828,1
000204,20240829,1
000204,20240830,1
000204,20240831,1
000204,20240901,1
000204,20240902,1
000204,20240903,1
000204,20240904,1
000204,20240905,1
000204,20240906,1
000204,20240907,1
000204,20240908,1
000204,20240909,1
000204,20240910,1
000204,20240911,1
000204,20240912,1
000204,20240913,1
000204,20240914,1
000204,20240915,1
000204,20240916,1
000204,20240917,1
000204,20240918,1
000204,20240919,1
000204,20240920,1
000204,20240921,1
000204,20240922,1
000204,20240923,1
000204,20240924,1
000205,20240703,1
000206,20240702,1
000207,20240704,1
000208,20240627,1
000208,20240628,1
000208,20240629,1
000208,20240630,1
000209,20240701,1
000209,20240702,1
000209,20240704,1
000209,20240705,1
000209,20240706,1
000209,20240707,1
000209,20240708,1
000209,20240709,1
000209,20240711,1
000209,20240712,1
000209,20240713,1
000209,20240714,1
000209,20240715,1
000209,20240716,1
000209,20240718,1
000209,20240719,1
000209,20240720,1
000209,20240721,1
000209,20240722,1
000209,20240723,1
000209,20240725,1
000209,20240726,1
000209,20240727,1
000209,20240728,1
000209,20240729,1
000209,20240730,1
000209,20240801,1
000209,20240802,1
000209,20240803,1
000209,20240804,1
000209,20240805,1
000209,20240806,1
000209,20240808,1
000209,20240809,1
000209,20240810,1
000209,20240811,1
000209,20240812,1
000209,20240813,1
000209,20240815,1
000209,20240816,1
000209,20240817,1
000209,20240818,1
000209,20240819,1
000209,20240820,1
000209,20240822,1
000209,20240823,1
000209,20240824,1
000209,20240825,1
000209,20240826,1
000209,20240827,1
000209,20240829,1
000209,20240830,1
000209,20240831,1
000209,20240901,1
000209,20240902,1
000209,20240903,1
000209,20240904,1
000209,20240905,1
000209,20240906,1
000209,20240907,1
000209,20240908,1
000209,20240914,1
000209,20240915,1
000209,20240921,1
000209,20240922,1
000210,20240701,1
000210,20240702,1
000210,20240703,1
000210,20240704,1
000210,20240705,1
000210,20240708,1
000210,20240709,1
000210,20240710,1
000210,20240711,1
000210,20240712,1
000210,20240715,1
000210,20240716,1
000210,20240717,1
000210,20240718,1
