service_id,date,exception_type
000675,20240829,1
000675,20240903,1
000675,20240904,1
000675,20240905,1
000675,20240906,1
000675,20240909,1
000675,20240910,1
000675,20240911,1
000675,20240912,1
000675,20240913,1
000675,20240916,1
000675,20240917,1
000675,20240918,1
000675,20240919,1
000675,20240920,1
000675,20240923,1
000675,20240924,1
000675,20240925,1
000675,20240926,1
000675,20240927,1
000675,20240930,1
000675,20241001,1
000675,20241002,1
000675,20241003,1
000675,20241004,1
000675,20241007,1
000675,20241008,1
000675,20241009,1
000675,20241010,1
000675,20241011,1
000675,20241014,1
000675,20241015,1
000675,20241016,1
000675,20241017,1
000675,20241018,1
000675,20241021,1
000675,20241022,1
000675,20241023,1
000675,20241024,1
000675,20241025,1
000675,20241028,1
000675,20241029,1
000675,20241030,1
000675,20241031,1
000675,20241104,1
000675,20241105,1
000675,20241106,1
000675,20241107,1
000675,20241108,1
000675,20241112,1
000675,20241113,1
000675,20241114,1
000675,20241115,1
000675,20241118,1
000675,20241119,1
000675,20241120,1
000675,20241121,1
000675,20241122,1
000675,20241125,1
000675,20241126,1
000675,20241127,1
000676,20240829,1
000676,20240903,1
000676,20240904,1
000676,20240905,1
000676,20240906,1
000677,20240909,1
000677,20240910,1
000677,20240911,1
000677,20240912,1
000677,20240913,1
000677,20240916,1
000677,20240917,1
000677,20240918,1
000677,20240919,1
000677,20240920,1
000677,20240923,1
000677,20240924,1
000677,20240925,1
000677,20240926,1
000677,20240927,1
000677,20240930,1
000677,20241001,1
000677,20241002,1
000677,20241003,1
000677,20241004,1
000677,20241007,1
000677,20241008,1
000677,20241009,1
000677,20241010,1
000677,20241011,1
000677,20241014,1
000677,20241015,1
000677,20241016,1
000677,20241017,1
000677,20241018,1
000677,20241021,1
000677,20241022,1
000677,20241023,1
000677,20241024,1
000677,20241025,1
000677,20241028,1
000677,20241029,1
000677,20241030,1
000677,20241031,1
000677,20241104,1
000677,20241105,1
000677,20241106,1
000677,20241107,1
000677,20241108,1
000677,20241112,1
000677,20241113,1
000677,20241114,1
000677,20241115,1
000677,20241118,1
000677,20241119,1
000677,20241120,1
000677,20241121,1
000677,20241122,1
000677,20241125,1
000677,20241126,1
000677,20241127,1
000678,20240829,1
000678,20240903,1
000678,20240904,1
000678,20240905,1
000678,20240906,1
000678,20240907,1
000678,20240908,1
000678,20240909,1
000678,20240910,1
000678,20240911,1
000678,20240912,1
000678,20240913,1
000678,20240914,1
000678,20240915,1
000678,20240916,1
000678,20240917,1
000678,20240918,1
000678,20240919,1
000678,20240920,1
000678,20240921,1
000678,20240922,1
000678,20240923,1
000678,20240924,1
000678,20240925,1
000678,20240926,1
000678,20240927,1
000678,20240928,1
000678,20240929,1
000678,20240930,1
000678,20241001,1
000678,20241002,1
000678,20241003,1
000678,20241004,1
000678,20241005,1
000678,20241006,1
000678,20241007,1
000678,20241008,1
000678,20241009,1
000678,20241010,1
000678,20241011,1
000678,20241012,1
000678,20241013,1
000678,20241014,1
000678,20241015,1
000678,20241016,1
000678,20241017,1
000678,20241018,1
000678,20241019,1
000678,20241020,1
000678,20241021,1
000678,20241022,1
000678,20241023,1
000678,20241024,1
000678,20241025,1
000678,20241026,1
000678,20241027,1
000678,20241028,1
000678,20241029,1
000678,20241030,1
000678,20241031,1
000678,20241101,1
000678,20241102,1
000678,20241103,1
000678,20241104,1
000678,20241105,1
000678,20241106,1
000678,20241107,1
000678,20241108,1
000678,20241113,1
000678,20241114,1
000678,20241115,1
000678,20241116,1
000678,20241117,1
000678,20241118,1
000678,20241119,1
000678,20241120,1
000678,20241121,1
000678,20241122,1
000678,20241123,1
000678,20241124,1
000678,20241125,1
000678,20241126,1
000678,20241127,1
000679,20240909,1
000679,20240910,1
000679,20240911,1
000679,20240912,1
000679,20240913,1
000679,20240916,1
000679,20240917,1
000679,20240918,1
000679,20240919,1
000679,20240920,1
000679,20240923,1
000679,20240924,1
000679,20240925,1
000679,20240926,1
000679,20240927,1
000679,20240930,1
000679,20241001,1
000679,20241002,1
000679,20241003,1
000679,20241004,1
000679,20241021,1
000679,20241022,1
000679,20241023,1
000679,20241024,1
000679,20241025,1
000679,20241028,1
000679,20241029,1
000679,20241030,1
000679,20241031,1
000679,20241104,1
000679,20241105,1
000679,20241106,1
000679,20241107,1
000679,20241108,1
000679,20241112,1
000679,20241113,1
000679,20241114,1
000679,20241115,1
000679,20241118,1
000679,20241119,1
000679,20241120,1
000679,20241121,1
000679,20241122,1
000679,20241125,1
000679,20241126,1
000679,20241127,1
000680,20240907,1
000680,20240908,1
000680,20240914,1
000680,20240915,1
000680,20240921,1
000680,20240922,1
000680,20240928,1
000680,20240929,1
000680,20241005,1
000680,20241006,1
000680,20241019,1
000680,20241020,1
000680,20241026,1
000680,20241101,1
000680,20241102,1
000680,20241103,1
000680,20241109,1
000680,20241110,1
000680,20241111,1
000680,20241116,1
000680,20241117,1
000680,20241123,1
000680,20241124,1
000681,20240829,1
000681,20240903,1
000681,20240904,1
000681,20240905,1
000681,20240906,1
000681,20240909,1
000681,20240910,1
000681,20240911,1
000681,20240912,1
000681,20240913,1
000681,20240916,1
000681,20240917,1
000681,20240918,1
000681,20240919,1
000681,20240920,1
000681,20240923,1
000681,20240924,1
000681,20240925,1
000681,20240926,1
000681,20240927,1
000681,20240930,1
000681,20241001,1
000681,20241002,1
000681,20241003,1
000681,20241004,1
000681,20241021,1
000681,20241022,1
000681,20241023,1
000681,20241024,1
000681,20241025,1
000681,20241028,1
000681,20241029,1
000681,20241030,1
000681,20241031,1
000681,20241104,1
000681,20241105,1
000681,20241106,1
000681,20241107,1
000681,20241108,1
000681,20241113,1
000681,20241114,1
000681,20241115,1
000681,20241118,1
000681,20241119,1
000681,20241120,1
000681,20241121,1
000681,20241122,1
000681,20241125,1
000681,20241126,1
000681,20241127,1
000682,20240829,1
000682,20240830,1
000682,20240831,1
000682,20240902,1
000682,20240903,1
000682,20240904,1
000682,20240905,1
000682,20240907,1
000682,20240909,1
000682,20240910,1
000682,20240911,1
000682,20240912,1
000682,20240913,1
000682,20240914,1
000682,20240916,1
000682,20240917,1
000682,20240918,1
000682,20240919,1
000682,20240920,1
000682,20240921,1
000682,20240923,1
000682,20240924,1
000682,20240925,1
000682,20240926,1
000682,20240927,1
000682,20240928,1
000682,20240930,1
000682,20241001,1
000682,20241002,1
000682,20241003,1
000682,20241004,1
000682,20241005,1
000682,20241007,1
000682,20241008,1
000682,20241009,1
000682,20241010,1
000682,20241011,1
000682,20241012,1
000682,20241014,1
000682,20241015,1
000682,20241016,1
000682,20241017,1
000682,20241018,1
000682,20241019,1
000682,20241021,1
000682,20241022,1
000682,20241023,1
000682,20241024,1
000682,20241025,1
000682,20241028,1
000682,20241029,1
000682,20241030,1
000682,20241031,1
000682,20241101,1
000682,20241102,1
000682,20241104,1
000682,20241105,1
000682,20241106,1
000682,20241107,1
000682,20241108,1
000682,20241109,1
000682,20241112,1
000682,20241113,1
000682,20241114,1
000682,20241115,1
000682,20241116,1
000682,20241118,1
000682,20241119,1
000682,20241120,1
000682,20241121,1
000682,20241122,1
000682,20241123,1
000682,20241125,1
000682,20241126,1
000682,20241127,1
000683,20240915,1
000683,20240922,1
000683,20240929,1
000683,20241006,1
000683,20241013,1
000683,20241020,1
000683,20241027,1
000683,20241103,1
000683,20241110,1
000683,20241111,1
000683,20241117,1
000683,20241124,1
000684,20240831,1
000684,20240907,1
000684,20240914,1
000684,20240921,1
000684,20240928,1
000684,20241005,1
000684,20241012,1
000684,20241019,1
000684,20241101,1
000684,20241102,1
000684,20241109,1
000684,20241116,1
000684,20241123,1
000685,20240829,1
000685,20240830,1
000685,20240902,1
000685,20240903,1
000685,20240904,1
000685,20240905,1
000685,20240909,1
000685,20240910,1
000685,20240911,1
000685,20240912,1
000685,20240913,1
000685,20240916,1
000685,20240917,1
000685,20240918,1
000685,20240919,1
000685,20240920,1
000685,20240923,1
000685,20240924,1
000685,20240925,1
000685,20240926,1
000685,20240927,1
000685,20240930,1
000685,20241001,1
000685,20241002,1
000685,20241003,1
000685,20241004,1
000685,20241021,1
000685,20241022,1
000685,20241023,1
000685,20241024,1
000685,20241025,1
000685,20241028,1
000685,20241029,1
000685,20241030,1
000685,20241031,1
000685,20241104,1
000685,20241105,1
000685,20241106,1
000685,20241107,1
000685,20241108,1
000685,20241112,1
000685,20241113,1
000685,20241114,1
000685,20241115,1
000685,20241122,1
000686,20240829,1
000686,20240830,1
000686,20240901,1
000686,20240902,1
000686,20240903,1
000686,20240904,1
000686,20240905,1
000686,20240907,1
000686,20240909,1
000686,20240910,1
000686,20240911,1
000686,20240912,1
000686,20240913,1
000686,20240914,1
000686,20240915,1
000686,20240916,1
000686,20240917,1
000686,20240918,1
000686,20240919,1
000686,20240920,1
000686,20240921,1
000686,20240922,1
000686,20240923,1
000686,20240924,1
000686,20240925,1
000686,20240926,1
000686,20240927,1
000686,20240928,1
000686,20240929,1
000686,20240930,1
000686,20241001,1
000686,20241002,1
000686,20241003,1
000686,20241004,1
000686,20241005,1
000686,20241006,1
000686,20241012,1
000686,20241013,1
000686,20241019,1
000686,20241020,1
000686,20241021,1
000686,20241022,1
000686,20241023,1
000686,20241024,1
000686,20241025,1
000686,20241026,1
000686,20241027,1
000686,20241028,1
000686,20241029,1
000686,20241030,1
000686,20241031,1
000686,20241101,1
000686,20241102,1
000686,20241103,1
000686,20241104,1
000686,20241105,1
000686,20241106,1
000686,20241107,1
000686,20241108,1
000686,20241109,1
000686,20241110,1
000686,20241111,1
000686,20241112,1
000686,20241113,1
000686,20241114,1
000686,20241115,1
000686,20241116,1
000686,20241117,1
000686,20241118,1
000686,20241119,1
000686,20241120,1
000686,20241121,1
000686,20241122,1
000686,20241123,1
000686,20241124,1
000686,20241125,1
000686,20241126,1
000686,20241127,1
000687,20240901,1
000687,20240915,1
000687,20240922,1
000687,20240929,1
000687,20241006,1
000687,20241013,1
000687,20241020,1
000687,20241110,1
000687,20241111,1
000687,20241117,1
000687,20241124,1
000688,20241027,1
000688,20241103,1
000689,20240831,1
000689,20240907,1
000689,20240914,1
000689,20240921,1
000689,20240928,1
000689,20241005,1
000689,20241012,1
000689,20241019,1
000689,20241026,1
000689,20241031,1
000689,20241102,1
000689,20241109,1
000689,20241116,1
000689,20241123,1
000690,20240829,1
000690,20240903,1
000690,20240904,1
000690,20240905,1
000690,20240910,1
000690,20240911,1
000690,20240912,1
000690,20240917,1
000690,20240918,1
000690,20240919,1
000690,20240924,1
000690,20240925,1
000690,20240926,1
000690,20241001,1
000690,20241002,1
000690,20241003,1
000690,20241008,1
000690,20241009,1
000690,20241010,1
000690,20241015,1
000690,20241016,1
000690,20241017,1
000690,20241022,1
000690,20241023,1
000690,20241024,1
000690,20241029,1
000690,20241030,1
000690,20241105,1
000690,20241106,1
000690,20241107,1
000690,20241112,1
000690,20241113,1
000690,20241114,1
000690,20241119,1
000690,20241120,1
000690,20241121,1
000690,20241126,1
000690,20241127,1
000691,20240902,1
000691,20240909,1
000691,20240913,1
000691,20240916,1
000691,20240920,1
000691,20240923,1
000691,20240927,1
000691,20240930,1
000691,20241004,1
000691,20241007,1
000691,20241011,1
000691,20241014,1
000691,20241018,1
000691,20241021,1
000691,20241025,1
000691,20241028,1
000691,20241101,1
000691,20241104,1
000691,20241108,1
000691,20241115,1
000691,20241118,1
000691,20241122,1
000691,20241125,1
000692,20240829,1
000692,20240830,1
000692,20240831,1
000692,20240901,1
000692,20240902,1
000692,20240903,1
000692,20240904,1
000692,20240905,1
000692,20240907,1
000692,20240909,1
000692,20240910,1
000692,20240911,1
000692,20240912,1
000692,20240913,1
000692,20240914,1
000692,20240915,1
000692,20240916,1
000692,20240917,1
000692,20240918,1
000692,20240919,1
000692,20240920,1
000692,20240921,1
000692,20240922,1
000692,20240923,1
000692,20240924,1
000692,20240925,1
000692,20240926,1
000692,20240927,1
000692,20240928,1
000692,20240929,1
000692,20240930,1
000692,20241001,1
000692,20241002,1
000692,20241003,1
000692,20241004,1
000692,20241005,1
000692,20241006,1
000692,20241007,1
000692,20241008,1
000692,20241009,1
000692,20241010,1
000692,20241011,1
000692,20241012,1
000692,20241013,1
000692,20241014,1
000692,20241015,1
000692,20241016,1
000692,20241017,1
000692,20241018,1
000692,20241019,1
000692,20241020,1
000692,20241109,1
000692,20241110,1
000692,20241111,1
000692,20241112,1
000692,20241113,1
000692,20241114,1
000692,20241115,1
000692,20241116,1
000692,20241117,1
000692,20241118,1
000692,20241119,1
000692,20241120,1
000692,20241121,1
000692,20241122,1
000692,20241123,1
000692,20241124,1
000692,20241125,1
000692,20241126,1
000692,20241127,1
000693,20241021,1
000693,20241022,1
000693,20241023,1
000693,20241024,1
000693,20241025,1
000693,20241026,1
000693,20241027,1
000693,20241028,1
000693,20241029,1
000693,20241030,1
000693,20241031,1
000693,20241101,1
000693,20241102,1
000693,20241103,1
000693,20241104,1
000693,20241105,1
000693,20241106,1
000693,20241107,1
000693,20241108,1
000694,20240829,1
000694,20240830,1
000694,20240901,1
000694,20240902,1
000694,20240903,1
000694,20240904,1
000694,20240905,1
000694,20240909,1
000694,20240910,1
000694,20240911,1
000694,20240912,1
000694,20240913,1
000694,20240915,1
000694,20240916,1
000694,20240917,1
000694,20240918,1
000694,20240919,1
000694,20240920,1
000694,20240922,1
000694,20240923,1
000694,20240924,1
000694,20240925,1
000694,20240926,1
000694,20240927,1
000694,20240929,1
000694,20240930,1
000694,20241001,1
000694,20241002,1
000694,20241003,1
000694,20241004,1
000694,20241006,1
000694,20241007,1
000694,20241008,1
000694,20241009,1
000694,20241010,1
000694,20241011,1
000694,20241013,1
000694,20241014,1
000694,20241015,1
000694,20241016,1
000694,20241017,1
000694,20241018,1
000694,20241020,1
000694,20241021,1
000694,20241022,1
000694,20241023,1
000694,20241024,1
000694,20241025,1
000694,20241027,1
000694,20241028,1
000694,20241029,1
000694,20241030,1
000694,20241031,1
000694,20241103,1
000694,20241104,1
000694,20241105,1
000694,20241106,1
000694,20241107,1
000694,20241108,1
000694,20241110,1
000694,20241111,1
000694,20241112,1
000694,20241113,1
000694,20241114,1
000694,20241115,1
000694,20241117,1
000694,20241118,1
000694,20241119,1
000694,20241120,1
000694,20241121,1
000694,20241122,1
000694,20241124,1
000694,20241125,1
000694,20241126,1
000694,20241127,1
000695,20241020,1
000695,20241027,1
000695,20241103,1
000696,20240901,1
000696,20240915,1
000696,20240922,1
000696,20240929,1
000696,20241006,1
000696,20241013,1
000696,20241117,1
000696,20241124,1
000697,20241021,1
000697,20241022,1
000697,20241023,1
000697,20241024,1
000697,20241025,1
000697,20241028,1
000697,20241029,1
000697,20241030,1
000697,20241031,1
000697,20241104,1
000697,20241105,1
000697,20241106,1
000697,20241107,1
000697,20241108,1
000698,20240829,1
000698,20240830,1
000698,20240902,1
000698,20240903,1
000698,20240904,1
000698,20240905,1
000698,20240909,1
000698,20240910,1
000698,20240911,1
000698,20240912,1
000698,20240913,1
000698,20240916,1
000698,20240917,1
000698,20240918,1
000698,20240919,1
000698,20240920,1
000698,20240923,1
000698,20240924,1
000698,20240925,1
000698,20240926,1
000698,20240927,1
000698,20240930,1
000698,20241001,1
000698,20241002,1
000698,20241003,1
000698,20241004,1
000698,20241007,1
000698,20241008,1
000698,20241009,1
000698,20241010,1
000698,20241011,1
000698,20241014,1
000698,20241015,1
000698,20241016,1
000698,20241017,1
000698,20241018,1
000698,20241112,1
000698,20241113,1
000698,20241114,1
000698,20241115,1
000698,20241118,1
000698,20241119,1
000698,20241120,1
000698,20241121,1
000698,20241122,1
000698,20241125,1
000698,20241126,1
000698,20241127,1
000699,20240831,1
000699,20240907,1
000699,20240914,1
000699,20240921,1
000699,20240928,1
000699,20241005,1
000699,20241012,1
000699,20241019,1
000699,20241109,1
000699,20241116,1
000699,20241123,1
000700,20240829,1
000700,20240830,1
000700,20240831,1
000700,20240902,1
000700,20240903,1
000700,20240904,1
000700,20240905,1
000700,20240907,1
000700,20240909,1
000700,20240910,1
000700,20240911,1
000700,20240912,1
000700,20240913,1
000700,20240914,1
000700,20240916,1
000700,20240917,1
000700,20240918,1
000700,20240919,1
000700,20240920,1
000700,20240921,1
000700,20240923,1
000700,20240924,1
000700,20240925,1
000700,20240926,1
000700,20240927,1
000700,20240928,1
000700,20240930,1
000700,20241001,1
000700,20241002,1
000700,20241003,1
000700,20241004,1
000700,20241005,1
000700,20241007,1
000700,20241008,1
000700,20241009,1
000700,20241010,1
000700,20241011,1
000700,20241012,1
000700,20241014,1
000700,20241015,1
000700,20241016,1
000700,20241017,1
000700,20241018,1
000700,20241019,1
000700,20241021,1
000700,20241022,1
000700,20241023,1
000700,20241024,1
000700,20241025,1
000700,20241028,1
000700,20241029,1
000700,20241030,1
000700,20241031,1
000700,20241101,1
000700,20241102,1
000700,20241104,1
000700,20241105,1
000700,20241106,1
000700,20241107,1
000700,20241108,1
000700,20241109,1
000700,20241112,1
000700,20241113,1
000700,20241114,1
000700,20241115,1
000700,20241116,1
000700,20241122,1
000700,20241123,1
000701,20240829,1
000701,20240830,1
000701,20240902,1
000701,20240903,1
000701,20240904,1
000701,20240905,1
000701,20240909,1
000701,20240910,1
000701,20240911,1
000701,20240912,1
000701,20240913,1
000701,20240916,1
000701,20240917,1
000701,20240918,1
000701,20240919,1
000701,20240920,1
000701,20240923,1
000701,20240924,1
000701,20240925,1
000701,20240926,1
000701,20240927,1
000701,20240930,1
000701,20241001,1
000701,20241002,1
000701,20241003,1
000701,20241004,1
000701,20241007,1
000701,20241008,1
000701,20241009,1
000701,20241010,1
000701,20241011,1
000701,20241014,1
000701,20241015,1
000701,20241016,1
000701,20241017,1
000701,20241018,1
000701,20241021,1
000701,20241022,1
000701,20241023,1
000701,20241024,1
000701,20241025,1
000701,20241028,1
000701,20241029,1
000701,20241030,1
000701,20241031,1
000701,20241104,1
000701,20241105,1
000701,20241106,1
000701,20241107,1
000701,20241108,1
000701,20241112,1
000701,20241113,1
000701,20241114,1
000701,20241115,1
000701,20241122,1
000702,20240831,1
000702,20240901,1
000702,20240907,1
000702,20240914,1
000702,20240915,1
000702,20240921,1
000702,20240922,1
000702,20240928,1
000702,20240929,1
000702,20241005,1
000702,20241006,1
000702,20241012,1
000702,20241013,1
000702,20241019,1
000702,20241020,1
000702,20241027,1
000702,20241101,1
000702,20241102,1
000702,20241103,1
000702,20241109,1
000702,20241110,1
000702,20241111,1
000702,20241116,1
000702,20241117,1
000702,20241123,1
000702,20241124,1
000703,20240830,1
000703,20240902,1
000703,20240903,1
000703,20240904,1
000703,20240905,1
000703,20240909,1
000703,20240910,1
000703,20240911,1
000703,20240912,1
000703,20240913,1
000703,20240916,1
000703,20240917,1
000703,20240918,1
000703,20240919,1
000703,20240920,1
000703,20240923,1
000703,20240924,1
000703,20240925,1
000703,20240926,1
000703,20240927,1
000703,20240930,1
000703,20241001,1
000703,20241002,1
000703,20241003,1
000703,20241004,1
000703,20241021,1
000703,20241022,1
000703,20241023,1
000703,20241024,1
000703,20241025,1
000703,20241028,1
000703,20241029,1
000703,20241030,1
000703,20241104,1
000703,20241105,1
000703,20241106,1
000703,20241107,1
000703,20241108,1
000703,20241112,1
000703,20241113,1
000703,20241114,1
000703,20241115,1
000703,20241118,1
000703,20241119,1
000703,20241120,1
000703,20241121,1
000703,20241122,1
000703,20241125,1
000703,20241126,1
000703,20241127,1
000704,20240831,1
000704,20240907,1
000704,20240914,1
000704,20240921,1
000704,20240928,1
000704,20241005,1
000704,20241012,1
000704,20241019,1
000704,20241031,1
000704,20241101,1
000704,20241102,1
000704,20241109,1
000704,20241116,1
000704,20241123,1
000705,20240830,1
000705,20240913,1
000705,20240920,1
000705,20240927,1
000705,20241004,1
000705,20241025,1
000705,20241031,1
000705,20241108,1
000705,20241115,1
000705,20241122,1
000706,20240829,1
000706,20240902,1
000706,20240903,1
000706,20240904,1
000706,20240905,1
000706,20240909,1
000706,20240910,1
000706,20240911,1
000706,20240912,1
000706,20240916,1
000706,20240917,1
000706,20240918,1
000706,20240919,1
000706,20240923,1
000706,20240924,1
000706,20240925,1
000706,20240926,1
000706,20240930,1
000706,20241001,1
000706,20241002,1
000706,20241003,1
000706,20241021,1
000706,20241022,1
000706,20241023,1
000706,20241024,1
000706,20241028,1
000706,20241029,1
000706,20241030,1
000706,20241104,1
000706,20241105,1
000706,20241106,1
000706,20241107,1
000706,20241112,1
000706,20241113,1
000706,20241114,1
000706,20241118,1
000706,20241119,1
000706,20241120,1
000706,20241121,1
000706,20241125,1
000706,20241126,1
000706,20241127,1
000707,20240829,1
000707,20240830,1
000707,20240901,1
000707,20240902,1
000707,20240903,1
000707,20240904,1
000707,20240905,1
000707,20240909,1
000707,20240910,1
000707,20240911,1
000707,20240912,1
000707,20240913,1
000707,20240915,1
000707,20240916,1
000707,20240917,1
000707,20240918,1
000707,20240919,1
000707,20240920,1
000707,20240922,1
000707,20240923,1
000707,20240924,1
000707,20240925,1
000707,20240926,1
000707,20240927,1
000707,20240929,1
000707,20240930,1
000707,20241001,1
000707,20241002,1
000707,20241003,1
000707,20241004,1
000707,20241006,1
000707,20241007,1
000707,20241008,1
000707,20241009,1
000707,20241010,1
000707,20241011,1
000707,20241013,1
000707,20241014,1
000707,20241015,1
000707,20241016,1
000707,20241017,1
000707,20241018,1
000707,20241020,1
000707,20241110,1
000707,20241111,1
000707,20241112,1
000707,20241113,1
000707,20241114,1
000707,20241115,1
000707,20241117,1
000707,20241118,1
000707,20241119,1
000707,20241120,1
000707,20241121,1
000707,20241122,1
000707,20241124,1
000707,20241125,1
000707,20241126,1
000707,20241127,1
000708,20241026,1
000708,20241101,1
000708,20241102,1
000709,20241021,1
000709,20241022,1
000709,20241023,1
000709,20241024,1
000709,20241025,1
000709,20241027,1
000709,20241028,1
000709,20241029,1
000709,20241030,1
000709,20241031,1
000709,20241103,1
000709,20241104,1
000709,20241105,1
000709,20241106,1
000709,20241107,1
000709,20241108,1
000710,20241101,1
000710,20241104,1
000710,20241105,1
000710,20241106,1
000710,20241107,1
000710,20241108,1
000710,20241111,1
000710,20241112,1
000710,20241113,1
000710,20241114,1
000710,20241115,1
000710,20241118,1
000710,20241119,1
000710,20241120,1
000710,20241121,1
000710,20241122,1
000710,20241125,1
000710,20241126,1
000710,20241127,1
000711,20241101,1
000711,20241102,1
000711,20241103,1
000711,20241104,1
000711,20241105,1
000711,20241106,1
000711,20241107,1
000711,20241108,1
000711,20241109,1
000711,20241110,1
000711,20241111,1
000711,20241112,1
000711,20241113,1
000711,20241114,1
000711,20241115,1
000711,20241116,1
000711,20241117,1
000711,20241118,1
000711,20241119,1
000711,20241120,1
000711,20241121,1
000711,20241122,1
000711,20241123,1
000711,20241124,1
000711,20241125,1
000711,20241126,1
000711,20241127,1
000712,20241031,1
000712,20241104,1
000712,20241105,1
000712,20241106,1
000712,20241107,1
000712,20241108,1
000712,20241112,1
000712,20241113,1
000712,20241114,1
000712,20241115,1
000712,20241118,1
000712,20241119,1
000712,20241120,1
000712,20241121,1
000712,20241122,1
000712,20241125,1
000712,20241126,1
000712,20241127,1
000713,20241101,1
000713,20241103,1
000713,20241104,1
000713,20241105,1
000713,20241106,1
000713,20241107,1
000713,20241110,1
000713,20241111,1
000713,20241112,1
000713,20241113,1
000713,20241114,1
000713,20241117,1
000713,20241118,1
000713,20241119,1
000713,20241120,1
000713,20241121,1
000713,20241124,1
000713,20241125,1
000713,20241126,1
000713,20241127,1
000714,20241102,1
000714,20241108,1
000714,20241109,1
000714,20241115,1
000714,20241116,1
000714,20241122,1
000714,20241123,1
000715,20240914,1
000715,20240915,1
000715,20240921,1
000715,20240922,1
000715,20240928,1
000715,20240929,1
000715,20241005,1
000715,20241006,1
000715,20241012,1
000715,20241013,1
000715,20241019,1
000715,20241020,1
000715,20241026,1
000715,20241027,1
000715,20241102,1
000715,20241109,1
000715,20241110,1
000715,20241111,1
000715,20241112,1
000715,20241113,1
000715,20241114,1
000715,20241115,1
000715,20241116,1
000715,20241117,1
000715,20241118,1
000715,20241119,1
000715,20241120,1
000715,20241121,1
000715,20241122,1
000715,20241123,1
000715,20241124,1
000715,20241125,1
000715,20241126,1
000715,20241127,1
000716,20240916,1
000716,20240917,1
000716,20240918,1
000716,20240919,1
000716,20240920,1
000716,20240923,1
000716,20240924,1
000716,20240925,1
000716,20240926,1
000716,20240927,1
000716,20240930,1
000716,20241001,1
000716,20241002,1
000716,20241003,1
000716,20241004,1
000716,20241007,1
000716,20241008,1
000716,20241009,1
000716,20241010,1
000716,20241011,1
000716,20241014,1
000716,20241015,1
000716,20241016,1
000716,20241017,1
000716,20241018,1
000716,20241021,1
000716,20241022,1
000716,20241023,1
000716,20241024,1
000716,20241025,1
000716,20241028,1
000716,20241029,1
000716,20241030,1
000716,20241031,1
000716,20241101,1
000716,20241104,1
000716,20241105,1
000716,20241106,1
000716,20241107,1
000716,20241108,1
000717,20240909,1
000717,20240910,1
000717,20240911,1
000717,20240912,1
000717,20240913,1
000717,20240914,1
000717,20240915,1
000717,20240916,1
000717,20240917,1
000717,20240918,1
000717,20240919,1
000717,20240920,1
000717,20240921,1
000717,20240922,1
000717,20240923,1
000717,20240924,1
000717,20240925,1
000717,20240926,1
000717,20240927,1
000717,20240928,1
000717,20240929,1
000717,20240930,1
000717,20241001,1
000717,20241002,1
000717,20241003,1
000717,20241004,1
000717,20241005,1
000717,20241006,1
000717,20241007,1
000717,20241008,1
000717,20241009,1
000717,20241010,1
000717,20241011,1
000717,20241012,1
000717,20241013,1
000717,20241014,1
000717,20241015,1
000717,20241016,1
000717,20241017,1
000717,20241018,1
000717,20241019,1
000717,20241020,1
000717,20241021,1
000717,20241022,1
000717,20241023,1
000717,20241024,1
000717,20241025,1
000717,20241026,1
000717,20241027,1
000717,20241028,1
000717,20241029,1
000717,20241030,1
000717,20241031,1
000717,20241101,1
000717,20241102,1
000718,20241104,1
000718,20241105,1
000718,20241106,1
000718,20241107,1
000718,20241108,1
000718,20241113,1
000718,20241114,1
000718,20241115,1
000718,20241116,1
000718,20241117,1
000718,20241118,1
000718,20241119,1
000718,20241120,1
000718,20241121,1
000718,20241122,1
000718,20241123,1
000718,20241124,1
000718,20241125,1
000718,20241126,1
000718,20241127,1
000719,20240909,1
000719,20240914,1
000719,20240915,1
000719,20240921,1
000719,20240922,1
000719,20240928,1
000719,20240929,1
000719,20241012,1
000719,20241013,1
000719,20241019,1
000719,20241020,1
000719,20241026,1
000719,20241027,1
000719,20241101,1
000719,20241102,1
000719,20241116,1
000719,20241117,1
000719,20241123,1
000719,20241124,1
000720,20240909,1
000720,20240914,1
000720,20240915,1
000720,20240921,1
000720,20240922,1
000720,20240928,1
000720,20240929,1
000720,20241005,1
000720,20241006,1
000720,20241012,1
000720,20241013,1
000720,20241019,1
000720,20241020,1
000720,20241026,1
000720,20241027,1
000720,20241101,1
000720,20241102,1
000721,20241103,1
000721,20241109,1
000721,20241110,1
000721,20241111,1
000721,20241112,1
000721,20241116,1
000721,20241117,1
000721,20241123,1
000721,20241124,1
000722,20241014,1
000722,20241015,1
000722,20241016,1
000722,20241017,1
000722,20241021,1
000722,20241022,1
000722,20241023,1
000722,20241024,1
000723,20240909,1
000723,20240910,1
000723,20240911,1
000723,20240912,1
000723,20240913,1
000723,20240914,1
000723,20240915,1
000723,20240916,1
000723,20240917,1
000723,20240918,1
000723,20240919,1
000723,20240920,1
000723,20240921,1
000723,20240922,1
000723,20240923,1
000723,20240924,1
000723,20240925,1
000723,20240926,1
000723,20240927,1
000723,20240928,1
000723,20240929,1
000723,20240930,1
000723,20241001,1
000723,20241002,1
000723,20241003,1
000723,20241004,1
000723,20241005,1
000723,20241006,1
000723,20241007,1
000723,20241008,1
000723,20241009,1
000723,20241010,1
000723,20241011,1
000723,20241012,1
000723,20241013,1
