service_id,date,exception_type
000550,20240820,1
000550,20240821,1
000550,20240822,1
000550,20240823,1
000550,20240824,1
000550,20240831,1
000550,20240907,1
000550,20240914,1
000550,20240921,1
000551,20240630,1
000551,20240707,1
000551,20240714,1
000551,20240721,1
000551,20240728,1
000551,20240804,1
000551,20240811,1
000551,20240818,1
000551,20240825,1
000551,20240826,1
000551,20240827,1
000551,20240828,1
000551,20240829,1
000551,20240830,1
000551,20240901,1
000551,20240902,1
000551,20240903,1
000551,20240904,1
000551,20240905,1
000551,20240906,1
000551,20240908,1
000551,20240909,1
000551,20240910,1
000551,20240911,1
000551,20240912,1
000551,20240913,1
000551,20240915,1
000551,20240916,1
000551,20240917,1
000551,20240918,1
000551,20240919,1
000551,20240920,1
000551,20240922,1
000551,20240923,1
000551,20240924,1
000552,20240627,1
000552,20240628,1
000552,20240701,1
000552,20240702,1
000552,20240703,1
000552,20240704,1
000552,20240705,1
000552,20240708,1
000552,20240709,1
000552,20240710,1
000552,20240711,1
000552,20240712,1
000552,20240715,1
000552,20240716,1
000552,20240717,1
000552,20240718,1
000552,20240719,1
000552,20240722,1
000552,20240723,1
000552,20240724,1
000552,20240725,1
000552,20240726,1
000552,20240729,1
000552,20240730,1
000552,20240731,1
000552,20240801,1
000552,20240802,1
000552,20240805,1
000552,20240806,1
000552,20240807,1
000552,20240808,1
000552,20240809,1
000552,20240812,1
000552,20240813,1
000552,20240814,1
000552,20240816,1
000552,20240819,1
000552,20240820,1
000552,20240821,1
000552,20240822,1
000552,20240823,1
000552,20240826,1
000552,20240827,1
000552,20240828,1
000552,20240829,1
000552,20240902,1
000552,20240903,1
000552,20240904,1
000552,20240905,1
000552,20240909,1
000552,20240910,1
000552,20240911,1
000552,20240912,1
000552,20240916,1
000552,20240917,1
000552,20240918,1
000552,20240919,1
000552,20240923,1
000552,20240924,1
000553,20240628,1
000553,20240629,1
000553,20240630,1
000553,20240705,1
000553,20240706,1
000553,20240707,1
000553,20240712,1
000553,20240713,1
000553,20240714,1
000553,20240719,1
000553,20240720,1
000553,20240721,1
000553,20240726,1
000553,20240727,1
000553,20240728,1
000553,20240802,1
000553,20240803,1
000553,20240804,1
000553,20240809,1
000553,20240810,1
000553,20240811,1
000553,20240814,1
000553,20240815,1
000553,20240816,1
000553,20240817,1
000553,20240818,1
000553,20240823,1
000553,20240824,1
000553,20240825,1
000553,20240826,1
000553,20240827,1
000553,20240828,1
000553,20240829,1
000553,20240830,1
000553,20240831,1
000553,20240901,1
000553,20240902,1
000553,20240903,1
000553,20240904,1
000553,20240905,1
000553,20240906,1
000553,20240907,1
000553,20240908,1
000553,20240909,1
000553,20240910,1
000553,20240911,1
000553,20240912,1
000553,20240913,1
000553,20240914,1
000553,20240915,1
000553,20240916,1
000553,20240917,1
000553,20240918,1
000553,20240919,1
000553,20240920,1
000553,20240921,1
000553,20240922,1
000553,20240923,1
000553,20240924,1
000554,20240627,1
000554,20240701,1
000554,20240702,1
000554,20240703,1
000554,20240704,1
000554,20240708,1
000554,20240709,1
000554,20240710,1
000554,20240711,1
000554,20240715,1
000554,20240716,1
000554,20240717,1
000554,20240718,1
000554,20240722,1
000554,20240723,1
000554,20240724,1
000554,20240725,1
000554,20240729,1
000554,20240730,1
000554,20240731,1
000554,20240801,1
000554,20240805,1
000554,20240806,1
000554,20240807,1
000554,20240808,1
000554,20240812,1
000554,20240813,1
000554,20240819,1
000554,20240820,1
000554,20240821,1
000554,20240822,1
000555,20240627,1
000555,20240628,1
000555,20240630,1
000555,20240701,1
000555,20240702,1
000555,20240703,1
000555,20240704,1
000555,20240705,1
000555,20240707,1
000555,20240708,1
000555,20240709,1
000555,20240710,1
000555,20240711,1
000555,20240712,1
000555,20240714,1
000555,20240715,1
000555,20240716,1
000555,20240717,1
000555,20240718,1
000555,20240719,1
000555,20240721,1
000555,20240722,1
000555,20240723,1
000555,20240724,1
000555,20240725,1
000555,20240726,1
000555,20240728,1
000555,20240729,1
000555,20240730,1
000555,20240731,1
000555,20240801,1
000555,20240802,1
000555,20240804,1
000555,20240805,1
000555,20240806,1
000555,20240807,1
000555,20240808,1
000555,20240809,1
000555,20240811,1
000555,20240812,1
000555,20240813,1
000555,20240814,1
000555,20240816,1
000555,20240818,1
000555,20240819,1
000555,20240820,1
000555,20240821,1
000555,20240822,1
000555,20240823,1
000555,20240825,1
000555,20240826,1
000555,20240827,1
000555,20240828,1
000555,20240829,1
000555,20240830,1
000555,20240902,1
000555,20240903,1
000555,20240904,1
000555,20240905,1
000555,20240906,1
000555,20240909,1
000555,20240910,1
000555,20240911,1
000555,20240912,1
000555,20240913,1
000555,20240916,1
000555,20240917,1
000555,20240918,1
000555,20240919,1
000555,20240920,1
000555,20240923,1
000555,20240924,1
000556,20240627,1
000556,20240628,1
000556,20240701,1
000556,20240702,1
000556,20240703,1
000556,20240704,1
000556,20240705,1
000556,20240708,1
000556,20240709,1
000556,20240710,1
000556,20240711,1
000556,20240712,1
000556,20240715,1
000556,20240716,1
000556,20240717,1
000556,20240718,1
000556,20240719,1
000556,20240722,1
000556,20240723,1
000556,20240724,1
000556,20240725,1
000556,20240726,1
000556,20240729,1
000556,20240730,1
000556,20240731,1
000556,20240801,1
000556,20240802,1
000556,20240805,1
000556,20240806,1
000556,20240807,1
000556,20240808,1
000556,20240809,1
000556,20240812,1
000556,20240813,1
000556,20240814,1
000556,20240816,1
000556,20240819,1
000556,20240820,1
000556,20240821,1
000556,20240822,1
000556,20240823,1
000556,20240826,1
000556,20240827,1
000556,20240828,1
000556,20240829,1
000556,20240830,1
000556,20240902,1
000556,20240903,1
000556,20240904,1
000556,20240905,1
000556,20240906,1
000556,20240909,1
000556,20240910,1
000556,20240911,1
000556,20240912,1
000556,20240913,1
000556,20240920,1
000557,20240628,1
000557,20240630,1
000557,20240705,1
000557,20240707,1
000557,20240712,1
000557,20240714,1
000557,20240719,1
000557,20240721,1
000557,20240726,1
000557,20240728,1
000557,20240802,1
000557,20240804,1
000557,20240809,1
000557,20240811,1
000557,20240816,1
000557,20240818,1
000557,20240823,1
000557,20240825,1
000557,20240901,1
000557,20240908,1
000557,20240915,1
000557,20240922,1
000558,20240826,1
000558,20240827,1
000558,20240828,1
000558,20240829,1
000558,20240830,1
000558,20240831,1
000558,20240902,1
000558,20240903,1
000558,20240904,1
000558,20240905,1
000558,20240906,1
000558,20240907,1
000558,20240909,1
000558,20240910,1
000558,20240911,1
000558,20240912,1
000558,20240913,1
000558,20240914,1
000558,20240916,1
000558,20240917,1
000558,20240918,1
000558,20240919,1
000558,20240920,1
000558,20240921,1
000558,20240923,1
000558,20240924,1
000559,20240627,1
000559,20240629,1
000559,20240701,1
000559,20240702,1
000559,20240703,1
000559,20240704,1
000559,20240706,1
000559,20240708,1
000559,20240709,1
000559,20240710,1
000559,20240711,1
000559,20240713,1
000559,20240715,1
000559,20240716,1
000559,20240717,1
000559,20240718,1
000559,20240720,1
000559,20240722,1
000559,20240723,1
000559,20240724,1
000559,20240725,1
000559,20240727,1
000559,20240729,1
000559,20240730,1
000559,20240731,1
000559,20240801,1
000559,20240803,1
000559,20240805,1
000559,20240806,1
000559,20240807,1
000559,20240808,1
000559,20240810,1
000559,20240812,1
000559,20240813,1
000559,20240814,1
000559,20240815,1
000559,20240817,1
000559,20240819,1
000559,20240820,1
000559,20240821,1
000559,20240822,1
000559,20240824,1
000560,20240627,1
000560,20240628,1
000560,20240629,1
000560,20240701,1
000560,20240702,1
000560,20240703,1
000560,20240704,1
000560,20240705,1
000560,20240706,1
000560,20240708,1
000560,20240709,1
000560,20240710,1
000560,20240711,1
000560,20240712,1
000560,20240713,1
000560,20240715,1
000560,20240716,1
000560,20240717,1
000560,20240718,1
000560,20240719,1
000560,20240720,1
000560,20240722,1
000560,20240723,1
000560,20240724,1
000560,20240725,1
000560,20240726,1
000560,20240727,1
000560,20240729,1
000560,20240730,1
000560,20240731,1
000560,20240801,1
000560,20240802,1
000560,20240803,1
000560,20240805,1
000560,20240806,1
000560,20240807,1
000560,20240808,1
000560,20240809,1
000560,20240810,1
000560,20240812,1
000560,20240813,1
000560,20240814,1
000560,20240815,1
000560,20240816,1
000560,20240817,1
000560,20240819,1
000560,20240820,1
000560,20240821,1
000560,20240822,1
000560,20240823,1
000560,20240824,1
000560,20240826,1
000560,20240827,1
000560,20240828,1
000560,20240829,1
000560,20240831,1
000560,20240902,1
000560,20240903,1
000560,20240904,1
000560,20240905,1
000560,20240907,1
000560,20240909,1
000560,20240910,1
000560,20240911,1
000560,20240912,1
000560,20240914,1
000560,20240916,1
000560,20240917,1
000560,20240918,1
000560,20240919,1
000560,20240921,1
000560,20240923,1
000560,20240924,1
000561,20240629,1
000561,20240630,1
000561,20240706,1
000561,20240707,1
000561,20240713,1
000561,20240714,1
000561,20240720,1
000561,20240721,1
000561,20240727,1
000561,20240728,1
000561,20240803,1
000561,20240804,1
000561,20240810,1
000561,20240811,1
000561,20240815,1
000561,20240817,1
000561,20240818,1
000561,20240824,1
000561,20240825,1
000561,20240826,1
000561,20240827,1
000561,20240828,1
000561,20240829,1
000561,20240831,1
000561,20240901,1
000561,20240902,1
000561,20240903,1
000561,20240904,1
000561,20240905,1
000561,20240907,1
000561,20240908,1
000561,20240909,1
000561,20240910,1
000561,20240911,1
000561,20240912,1
000561,20240914,1
000561,20240915,1
000561,20240916,1
000561,20240917,1
000561,20240918,1
000561,20240919,1
000561,20240921,1
000561,20240922,1
000561,20240923,1
000561,20240924,1
000562,20240630,1
000562,20240707,1
000562,20240714,1
000562,20240721,1
000562,20240728,1
000562,20240804,1
000562,20240811,1
000562,20240818,1
000562,20240825,1
000562,20240830,1
000562,20240906,1
000562,20240913,1
000562,20240920,1
000563,20240627,1
000563,20240630,1
000563,20240701,1
000563,20240702,1
000563,20240703,1
000563,20240704,1
000563,20240707,1
000563,20240708,1
000563,20240709,1
000563,20240710,1
000563,20240711,1
000563,20240714,1
000563,20240715,1
000563,20240716,1
000563,20240717,1
000563,20240718,1
000563,20240721,1
000563,20240722,1
000563,20240723,1
000563,20240724,1
000563,20240725,1
000563,20240728,1
000563,20240729,1
000563,20240730,1
000563,20240731,1
000563,20240801,1
000563,20240804,1
000563,20240805,1
000563,20240806,1
000563,20240807,1
000563,20240808,1
000563,20240811,1
000563,20240812,1
000563,20240813,1
000563,20240818,1
000563,20240819,1
000563,20240820,1
000563,20240821,1
000563,20240822,1
000563,20240825,1
000563,20240826,1
000563,20240827,1
000563,20240828,1
000563,20240829,1
000563,20240830,1
000563,20240901,1
000563,20240902,1
000563,20240903,1
000563,20240904,1
000563,20240905,1
000563,20240906,1
000563,20240908,1
000563,20240909,1
000563,20240910,1
000563,20240911,1
000563,20240912,1
000563,20240913,1
000563,20240915,1
000563,20240916,1
000563,20240917,1
000563,20240918,1
000563,20240919,1
000563,20240920,1
000563,20240922,1
000563,20240923,1
000563,20240924,1
000564,20240628,1
000564,20240630,1
000564,20240705,1
000564,20240707,1
000564,20240712,1
000564,20240714,1
000564,20240719,1
000564,20240721,1
000564,20240726,1
000564,20240728,1
000564,20240802,1
000564,20240804,1
000564,20240809,1
000564,20240811,1
000564,20240814,1
000564,20240816,1
000564,20240818,1
000564,20240823,1
000564,20240825,1
000564,20240826,1
000564,20240827,1
000564,20240828,1
000564,20240829,1
000564,20240830,1
000564,20240901,1
000564,20240902,1
000564,20240903,1
000564,20240904,1
000564,20240905,1
000564,20240906,1
000564,20240908,1
000564,20240909,1
000564,20240910,1
000564,20240911,1
000564,20240912,1
000564,20240913,1
000564,20240915,1
000564,20240916,1
000564,20240917,1
000564,20240918,1
000564,20240919,1
000564,20240920,1
000564,20240922,1
000564,20240923,1
000564,20240924,1
000565,20240628,1
000565,20240629,1
000565,20240630,1
000565,20240705,1
000565,20240706,1
000565,20240707,1
000565,20240712,1
000565,20240713,1
000565,20240714,1
000565,20240719,1
000565,20240720,1
000565,20240721,1
000565,20240726,1
000565,20240727,1
000565,20240728,1
000565,20240802,1
000565,20240803,1
000565,20240804,1
000565,20240809,1
000565,20240810,1
000565,20240811,1
000565,20240814,1
000565,20240815,1
000565,20240816,1
000565,20240817,1
000565,20240818,1
000565,20240823,1
000565,20240824,1
000565,20240825,1
000565,20240831,1
000565,20240901,1
000565,20240907,1
000565,20240908,1
000565,20240914,1
000565,20240915,1
000565,20240921,1
000565,20240922,1
000566,20240630,1
000566,20240707,1
000566,20240714,1
000566,20240721,1
000566,20240728,1
000566,20240804,1
000566,20240811,1
000566,20240818,1
000566,20240825,1
000567,20240627,1
000567,20240628,1
000567,20240629,1
000567,20240630,1
000567,20240701,1
000567,20240702,1
000567,20240703,1
000567,20240704,1
000567,20240705,1
000567,20240707,1
000567,20240708,1
000567,20240709,1
000567,20240710,1
000567,20240711,1
000567,20240712,1
000567,20240714,1
000567,20240715,1
000567,20240716,1
000567,20240717,1
000567,20240718,1
000567,20240719,1
000567,20240721,1
000567,20240722,1
000567,20240723,1
000567,20240724,1
000567,20240725,1
000567,20240726,1
000567,20240728,1
000567,20240729,1
000567,20240730,1
000567,20240731,1
000567,20240801,1
000567,20240802,1
000567,20240804,1
000567,20240805,1
000567,20240806,1
000567,20240807,1
000567,20240808,1
000567,20240809,1
000567,20240811,1
000567,20240812,1
000567,20240813,1
000567,20240814,1
000567,20240815,1
000567,20240816,1
000567,20240817,1
000567,20240818,1
000567,20240819,1
000567,20240820,1
000567,20240821,1
000567,20240822,1
000567,20240823,1
000567,20240824,1
000567,20240825,1
000567,20240826,1
000567,20240827,1
000567,20240828,1
000567,20240829,1
000567,20240830,1
000567,20240831,1
000567,20240901,1
000567,20240902,1
000567,20240903,1
000567,20240904,1
000567,20240905,1
000567,20240906,1
000567,20240907,1
000567,20240908,1
000567,20240909,1
000567,20240910,1
000567,20240911,1
000567,20240912,1
000567,20240913,1
000567,20240914,1
000567,20240915,1
000567,20240916,1
000567,20240917,1
000567,20240918,1
000567,20240919,1
000567,20240920,1
000567,20240921,1
000567,20240922,1
000567,20240923,1
000567,20240924,1
000568,20240627,1
000568,20240628,1
000568,20240629,1
000568,20240630,1
000568,20240701,1
000568,20240702,1
000568,20240703,1
000568,20240704,1
000568,20240705,1
000568,20240707,1
000568,20240708,1
000568,20240709,1
000568,20240710,1
000568,20240711,1
000568,20240712,1
000568,20240714,1
000568,20240715,1
000568,20240716,1
000568,20240717,1
000568,20240718,1
000568,20240719,1
000568,20240721,1
000568,20240722,1
000568,20240723,1
000568,20240724,1
000568,20240725,1
000568,20240726,1
000568,20240728,1
000568,20240729,1
000568,20240730,1
000568,20240731,1
000568,20240801,1
000568,20240802,1
000568,20240803,1
000568,20240804,1
000568,20240805,1
000568,20240806,1
000568,20240807,1
000568,20240808,1
000568,20240809,1
000568,20240810,1
000568,20240811,1
000568,20240812,1
000568,20240813,1
000568,20240814,1
000568,20240815,1
000568,20240816,1
000568,20240817,1
000568,20240818,1
000568,20240819,1
000568,20240820,1
000568,20240821,1
000568,20240822,1
000568,20240823,1
000568,20240824,1
000568,20240825,1
000568,20240826,1
000568,20240827,1
000568,20240828,1
000568,20240829,1
000568,20240830,1
000568,20240831,1
000568,20240901,1
000568,20240902,1
000568,20240903,1
000568,20240904,1
000568,20240905,1
000568,20240906,1
000568,20240907,1
000568,20240908,1
000568,20240909,1
000568,20240910,1
000568,20240911,1
000568,20240912,1
000568,20240913,1
000568,20240914,1
000568,20240915,1
000568,20240916,1
000568,20240917,1
000568,20240918,1
000568,20240919,1
000568,20240920,1
000568,20240921,1
000568,20240922,1
000568,20240923,1
000568,20240924,1
000569,20240706,1
000569,20240713,1
000569,20240720,1
000569,20240727,1
000570,20240627,1
000570,20240629,1
000570,20240701,1
000570,20240702,1
000570,20240703,1
000570,20240704,1
000570,20240706,1
000570,20240707,1
000570,20240708,1
000570,20240709,1
000570,20240710,1
000570,20240711,1
000570,20240712,1
000570,20240713,1
000570,20240714,1
000570,20240715,1
000570,20240716,1
000570,20240717,1
000570,20240718,1
000570,20240719,1
000570,20240720,1
000570,20240721,1
000570,20240722,1
000570,20240723,1
000570,20240724,1
000570,20240725,1
000570,20240726,1
000570,20240727,1
000570,20240728,1
000570,20240729,1
000570,20240730,1
000570,20240731,1
000570,20240801,1
000570,20240802,1
000570,20240803,1
000570,20240804,1
000570,20240805,1
000570,20240806,1
000570,20240807,1
000570,20240808,1
000570,20240810,1
000570,20240811,1
000570,20240812,1
000570,20240813,1
000570,20240814,1
000570,20240815,1
000570,20240816,1
000570,20240817,1
000570,20240818,1
000570,20240819,1
000570,20240820,1
000570,20240821,1
000570,20240822,1
000570,20240823,1
000570,20240824,1
000570,20240825,1
000570,20240826,1
000570,20240827,1
000570,20240828,1
000570,20240829,1
000570,20240830,1
000570,20240831,1
000570,20240901,1
000570,20240902,1
000570,20240903,1
000570,20240904,1
000570,20240905,1
000570,20240906,1
000570,20240907,1
000570,20240908,1
000570,20240909,1
000570,20240910,1
000570,20240911,1
000570,20240912,1
000570,20240913,1
000570,20240914,1
000570,20240915,1
000570,20240916,1
000570,20240917,1
000570,20240918,1
000570,20240919,1
000570,20240920,1
000570,20240921,1
000570,20240922,1
000570,20240923,1
000570,20240924,1
000571,20240628,1
000571,20240630,1
000571,20240705,1
000571,20240809,1
000572,20240627,1
000572,20240628,1
000572,20240630,1
000572,20240701,1
000572,20240702,1
000572,20240703,1
000572,20240704,1
000572,20240705,1
000572,20240707,1
000572,20240708,1
000572,20240709,1
000572,20240710,1
000572,20240711,1
000572,20240712,1
000572,20240713,1
000572,20240714,1
000572,20240715,1
000572,20240716,1
000572,20240717,1
000572,20240718,1
000572,20240719,1
000572,20240720,1
000572,20240721,1
000572,20240722,1
000572,20240723,1
000572,20240724,1
000572,20240725,1
000572,20240726,1
000572,20240727,1
000572,20240728,1
000572,20240729,1
000572,20240730,1
000572,20240731,1
000572,20240801,1
000572,20240802,1
000572,20240803,1
000572,20240804,1
000572,20240805,1
000572,20240806,1
000572,20240807,1
000572,20240808,1
000572,20240809,1
000572,20240810,1
000572,20240811,1
000572,20240812,1
000572,20240813,1
000572,20240814,1
000572,20240815,1
000572,20240816,1
000572,20240817,1
000572,20240818,1
000572,20240819,1
000572,20240820,1
000572,20240821,1
000572,20240822,1
000572,20240823,1
000572,20240824,1
000572,20240825,1
000572,20240826,1
000572,20240827,1
000572,20240828,1
000572,20240829,1
000572,20240830,1
000572,20240831,1
000572,20240901,1
000572,20240902,1
000572,20240903,1
000572,20240904,1
000572,20240905,1
000572,20240906,1
000572,20240907,1
000572,20240908,1
000572,20240909,1
000572,20240910,1
000572,20240911,1
000572,20240912,1
000572,20240913,1
000572,20240914,1
000572,20240915,1
000572,20240916,1
000572,20240917,1
000572,20240918,1
000572,20240919,1
000572,20240920,1
000572,20240921,1
000572,20240922,1
000572,20240923,1
000572,20240924,1
000573,20240627,1
000573,20240628,1
000573,20240629,1
000573,20240630,1
000573,20240701,1
000573,20240702,1
000573,20240703,1
000573,20240704,1
000573,20240705,1
000573,20240707,1
000573,20240708,1
000573,20240709,1
000573,20240710,1
000573,20240711,1
000573,20240712,1
000573,20240714,1
000573,20240715,1
000573,20240716,1
000573,20240717,1
000573,20240718,1
000573,20240719,1
000573,20240721,1
000573,20240722,1
000573,20240723,1
000573,20240724,1
000573,20240725,1
000573,20240726,1
000573,20240728,1
000573,20240729,1
000573,20240730,1
000573,20240731,1
000573,20240801,1
000573,20240802,1
000573,20240804,1
000573,20240805,1
000573,20240806,1
000573,20240807,1
000573,20240808,1
000573,20240809,1
000573,20240811,1
000573,20240812,1
000573,20240813,1
000573,20240814,1
000573,20240815,1
000573,20240816,1
000573,20240818,1
000573,20240819,1
000573,20240820,1
000573,20240821,1
000573,20240822,1
000573,20240823,1
000573,20240824,1
000573,20240825,1
000573,20240826,1
000573,20240827,1
000573,20240828,1
000573,20240829,1
000573,20240830,1
000573,20240831,1
000573,20240901,1
000573,20240902,1
000573,20240903,1
000573,20240904,1
000573,20240905,1
000573,20240906,1
000573,20240907,1
000573,20240908,1
000573,20240909,1
000573,20240910,1
000573,20240911,1
000573,20240912,1
000573,20240913,1
000573,20240914,1
000573,20240915,1
000573,20240916,1
000573,20240917,1
000573,20240918,1
000573,20240919,1
000573,20240920,1
000573,20240921,1
000573,20240922,1
000573,20240923,1
000573,20240924,1
000574,20240706,1
000574,20240713,1
000574,20240720,1
000574,20240727,1
000574,20240803,1
000574,20240810,1
000574,20240817,1
000575,20240627,1
000575,20240628,1
000575,20240629,1
000575,20240630,1
000575,20240701,1
000575,20240702,1
000575,20240703,1
000575,20240704,1
000575,20240705,1
000575,20240707,1
000575,20240708,1
000575,20240709,1
000575,20240710,1
000575,20240711,1
000575,20240712,1
000575,20240714,1
000575,20240715,1
000575,20240716,1
000575,20240717,1
000575,20240718,1
000575,20240719,1
000575,20240721,1
000575,20240722,1
000575,20240723,1
000575,20240724,1
000575,20240725,1
000575,20240726,1
000575,20240728,1
000575,20240729,1
000575,20240730,1
000575,20240731,1
000575,20240801,1
000575,20240802,1
000575,20240804,1
000575,20240805,1
000575,20240806,1
000575,20240807,1
000575,20240808,1
000575,20240809,1
000575,20240811,1
000575,20240812,1
000575,20240813,1
000575,20240814,1
000575,20240815,1
000575,20240816,1
000575,20240817,1
000575,20240818,1
000575,20240819,1
000575,20240820,1
000575,20240821,1
000575,20240822,1
000575,20240823,1
000575,20240825,1
000575,20240826,1
000575,20240827,1
000575,20240828,1
000575,20240829,1
000575,20240830,1
000575,20240831,1
000575,20240901,1
000575,20240902,1
000575,20240903,1
000575,20240904,1
000575,20240905,1
000575,20240906,1
000575,20240907,1
000575,20240908,1
000575,20240909,1
000575,20240910,1
000575,20240911,1
000575,20240912,1
000575,20240913,1
000575,20240914,1
000575,20240915,1
000575,20240916,1
000575,20240917,1
000575,20240918,1
000575,20240919,1
000575,20240920,1
000575,20240921,1
000575,20240922,1
000575,20240923,1
000575,20240924,1
000576,20240706,1
000576,20240713,1
000576,20240720,1
000576,20240727,1
000576,20240803,1
000576,20240810,1
000576,20240824,1
000577,20240627,1
000577,20240628,1
000577,20240902,1
000577,20240903,1
000577,20240904,1
000577,20240905,1
000577,20240906,1
000577,20240909,1
000577,20240910,1
000577,20240911,1
000577,20240912,1
000577,20240913,1
000578,20240629,1
000578,20240630,1
000578,20240701,1
000578,20240702,1
000578,20240703,1
000578,20240704,1
000578,20240705,1
000578,20240706,1
000578,20240707,1
000578,20240708,1
000578,20240709,1
000578,20240710,1
000578,20240711,1
000578,20240712,1
000578,20240713,1
000578,20240714,1
000578,20240715,1
000578,20240716,1
000578,20240717,1
000578,20240718,1
000578,20240719,1
000578,20240720,1
000578,20240721,1
000578,20240722,1
000578,20240723,1
000578,20240724,1
000578,20240725,1
000578,20240726,1
000578,20240727,1
000578,20240728,1
000578,20240729,1
000578,20240730,1
000578,20240731,1
000578,20240801,1
000578,20240802,1
000578,20240803,1
000578,20240804,1
000578,20240805,1
000578,20240806,1
000578,20240807,1
000578,20240808,1
000578,20240809,1
000578,20240810,1
000578,20240811,1
000578,20240812,1
000578,20240813,1
000578,20240814,1
000578,20240815,1
000578,20240816,1
000578,20240817,1
000578,20240818,1
000578,20240819,1
000578,20240820,1
000578,20240821,1
000578,20240822,1
000578,20240823,1
000578,20240824,1
000578,20240825,1
000578,20240826,1
000578,20240827,1
000578,20240828,1
000578,20240829,1
000578,20240830,1
000578,20240831,1
000578,20240901,1
000578,20240907,1
000578,20240908,1
000578,20240914,1
000578,20240915,1
000579,20240626,1
000579,20240627,1
000579,20240628,1
000579,20240629,1
000579,20240701,1
000579,20240702,1
000579,20240703,1
000579,20240704,1
000579,20240705,1
000579,20240706,1
000579,20240708,1
000579,20240709,1
000579,20240710,1
000579,20240711,1
000579,20240712,1
000579,20240713,1
000579,20240715,1
000579,20240716,1
000579,20240717,1
000579,20240718,1
000579,20240719,1
000579,20240720,1
000579,20240722,1
000579,20240723,1
000579,20240724,1
000579,20240725,1
000579,20240726,1
000579,20240727,1
000579,20240729,1
000579,20240730,1
000579,20240731,1
000579,20240801,1
000579,20240802,1
000579,20240803,1
000579,20240805,1
000579,20240806,1
000579,20240807,1
000579,20240808,1
000579,20240809,1
000579,20240810,1
000579,20240812,1
000579,20240813,1
000579,20240814,1
000579,20240816,1
000579,20240817,1
000579,20240819,1
000579,20240820,1
000579,20240821,1
000579,20240822,1
000579,20240823,1
000579,20240824,1
000579,20240826,1
000579,20240827,1
000579,20240828,1
000579,20240829,1
000579,20240830,1
000579,20240831,1
000579,20240902,1
000579,20240903,1
000579,20240904,1
000579,20240905,1
000579,20240906,1
000579,20240907,1
000579,20240909,1
000579,20240910,1
000579,20240911,1
000579,20240912,1
000579,20240913,1
000579,20240914,1
000579,20240916,1
000579,20240917,1
000579,20240918,1
000579,20240919,1
000579,20240920,1
000579,20240921,1
000579,20240923,1
000579,20240924,1
000580,20240626,1
000580,20240627,1
000580,20240628,1
000580,20240629,1
000580,20240630,1
000580,20240701,1
000580,20240702,1
000580,20240703,1
000580,20240704,1
000580,20240705,1
000580,20240706,1
000580,20240707,1
000580,20240708,1
000580,20240709,1
000580,20240710,1
000580,20240711,1
000580,20240712,1
000580,20240713,1
000580,20240714,1
000580,20240715,1
000580,20240716,1
000580,20240717,1
000580,20240718,1
000580,20240719,1
000580,20240720,1
000580,20240721,1
000580,20240722,1
000580,20240723,1
000580,20240724,1
000580,20240725,1
000580,20240726,1
000580,20240727,1
000580,20240728,1
000580,20240729,1
000580,20240730,1
000580,20240731,1
000580,20240801,1
000580,20240802,1
000580,20240803,1
000580,20240804,1
000580,20240805,1
000580,20240806,1
000580,20240807,1
000580,20240808,1
000580,20240809,1
000580,20240810,1
000580,20240811,1
000580,20240812,1
000580,20240813,1
000580,20240814,1
000580,20240815,1
000580,20240816,1
000580,20240817,1
000580,20240818,1
000580,20240819,1
000580,20240820,1
000580,20240821,1
000580,20240822,1
000580,20240823,1
000580,20240824,1
000580,20240825,1
000580,20240826,1
000580,20240827,1
000580,20240828,1
000580,20240829,1
000580,20240830,1
000580,20240831,1
000580,20240901,1
000580,20240907,1
000580,20240908,1
000580,20240914,1
000580,20240915,1
000580,20240921,1
000580,20240922,1
000580,20240923,1
000580,20240924,1
000581,20240626,1
000581,20240627,1
000581,20240628,1
000581,20240701,1
000581,20240702,1
000581,20240703,1
000581,20240704,1
000581,20240705,1
000581,20240708,1
000581,20240709,1
000581,20240710,1
000581,20240711,1
000581,20240712,1
000581,20240715,1
000581,20240716,1
000581,20240717,1
000581,20240718,1
000581,20240719,1
000581,20240722,1
000581,20240723,1
000581,20240724,1
000581,20240725,1
000581,20240726,1
000581,20240729,1
000581,20240730,1
000581,20240731,1
000581,20240801,1
000581,20240802,1
000581,20240805,1
000581,20240806,1
000581,20240807,1
000581,20240808,1
000581,20240809,1
000581,20240812,1
000581,20240813,1
000581,20240814,1
000581,20240816,1
000581,20240819,1
000581,20240820,1
000581,20240821,1
000581,20240822,1
000581,20240823,1
000581,20240826,1
000581,20240827,1
000581,20240828,1
000581,20240829,1
000581,20240830,1
000581,20240923,1
000581,20240924,1
000582,20240626,1
000582,20240627,1
000582,20240628,1
000582,20240630,1
000582,20240701,1
000582,20240702,1
000582,20240703,1
000582,20240704,1
000582,20240705,1
000582,20240707,1
000582,20240708,1
000582,20240709,1
000582,20240710,1
000582,20240711,1
000582,20240712,1
000582,20240714,1
000582,20240715,1
000582,20240716,1
000582,20240717,1
000582,20240718,1
000582,20240719,1
000582,20240721,1
000582,20240722,1
000582,20240723,1
000582,20240724,1
000582,20240725,1
000582,20240726,1
000582,20240728,1
000582,20240729,1
000582,20240730,1
000582,20240731,1
000582,20240801,1
000582,20240802,1
000582,20240804,1
000582,20240805,1
000582,20240806,1
000582,20240807,1
000582,20240808,1
000582,20240809,1
